이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
박해민,09-24,@두산,L,0:1,1,CF,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0.303,0.356,0.437,0.793,20,1.67,-0.74,-0.102
박해민,09-26,SK,W,8:2,1,CF,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.302,0.354,0.433,0.787,15,1.46,-1.73,-0.197
박해민,09-29,KT,L,1:4,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.296,0.348,0.424,0.772,9,1.37,-1.55,-0.161
박해민,10-01,KT,W,7:6,1,CF,1,5,1,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0.299,0.351,0.427,0.778,17,1.29,-0.07,-0.067
박해민,10-03,@NC,D,6:6,1,CF,1,6,3,3,0,0,1,6,2,1,0,0,0,0,1,0,0,0,0.303,0.354,0.435,0.789,21,1.56,1.22,0.029
박해민,10-04,@NC,L,1:4,1,CF,1,5,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0.304,0.353,0.434,0.787,15,1.82,-1.61,-0.192
박해민,10-07,@LG,L,1:3,1,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.301,0.350,0.428,0.778,18,0.98,-0.88,-0.097
박해민,10-09,롯데,W,7:3,1,CF,1,5,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.300,0.348,0.426,0.774,17,1.84,0.41,0.074
박해민,10-11,롯데,W,8:4,1,CF,1,5,1,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0.301,0.349,0.425,0.775,19,0.69,1.27,0.066
박해민,10-14,SK,W,2:1,1,CF,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.299,0.350,0.429,0.778,17,1.28,0.27,0.057
박해민,10-16,@한화,W,6:2,1,CF,1,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.296,0.352,0.424,0.775,26,0.70,1.24,0.116
박해민,10-17,@한화,W,4:2,1,CF,1,4,1,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0.301,0.356,0.426,0.783,25,0.76,-0.32,0.003
박해민,10-20,@SK,W,12:2,1,CF,1,5,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0.297,0.352,0.420,0.773,33,0.74,-0.96,-0.108
박해민,10-24,@KIA,W,11:7,1,CF,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.292,0.347,0.413,0.760,24,1.23,-0.61,-0.076
박해민,10-30,NC,D,4:4,1,CF,1,6,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0.290,0.345,0.415,0.760,33,1.13,-0.21,-0.082
신본기,05-07,@KT,W,7:3,4,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.57,0.07,0.003
신본기,05-10,SK,W,4:0,5,2B,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,3,0.02,0.13,0.001
신본기,05-13,두산,W,10:9,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,0.375,0.375,0.750,8,1.83,-0.25,-0.052
신본기,05-15,@한화,L,1:2,9,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0.300,0.300,0.600,6,2.80,-0.25,-0.079
신본기,05-19,@KIA,L,2:9,9,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.286,0.286,0.286,0.571,12,0.32,-0.55,-0.016
신본기,05-21,@KIA,L,1:6,9,2B,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.263,0.263,0.263,0.526,5,0.74,0.14,0.008
신본기,05-23,키움,L,4:12,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.238,0.238,0.476,1,0.34,-0.25,-0.010
신본기,05-27,삼성,L,1:11,7,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,15,0.50,-1.16,-0.054
신본기,06-03,@KIA,L,2:11,7,3B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.194,0.242,0.194,0.436,17,0.48,-0.23,-0.036
신본기,06-07,KT,W,5:2,5,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.235,0.188,0.423,0,0.00,0.00,0.000
신본기,06-10,한화,W,12:2,5,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.188,0.257,0.188,0.445,4,0.00,0.22,0.000
신본기,06-12,@LG,L,2:3,7,2B,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.212,0.278,0.212,0.490,1,1.32,0.13,0.031
신본기,06-14,@LG,L,6:10,5,2B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.237,0.293,0.237,0.530,8,0.52,0.24,-0.015
신본기,06-17,@키움,L,3:4,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.286,0.231,0.516,4,2.32,-0.26,-0.059
신본기,06-26,삼성,L,4:6,6,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.279,0.225,0.504,0,0.00,0.00,0.000
신본기,06-28,삼성,W,7:3,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.200,0.250,0.200,0.450,19,0.55,-1.23,-0.059
신본기,07-01,@NC,L,2:6,9,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.188,0.235,0.188,0.423,9,0.82,-0.44,-0.041
신본기,07-16,LG,W,15:10,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.236,0.250,0.486,0,0.00,0.00,0.000
신본기,07-26,@키움,L,1:8,8,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.208,0.263,0.264,0.527,4,0.65,0.52,0.027
신본기,08-02,KIA,W,8:0,7,2B,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.217,0.262,0.267,0.528,12,0.75,0.94,0.063
신본기,08-13,NC,L,2:9,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.262,0.520,7,0.02,-0.18,0.000
신본기,08-18,두산,L,2:9,6,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210,0.254,0.258,0.512,1,0.05,0.72,0.004
신본기,08-22,@삼성,W,5:3,7,SS,1,3,1,2,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0.231,0.271,0.323,0.595,11,1.22,2.11,0.237
신본기,08-25,SK,L,8:10,8,PH,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.232,0.289,0.319,0.608,5,2.08,1.00,0.073
신본기,08-27,키움,L,6:11,1,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.222,0.296,0.306,0.602,4,0.03,-0.38,-0.001
신본기,09-01,@KT,L,2:11,7,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.227,0.306,0.307,0.613,5,0.00,0.28,0.000
신본기,09-04,KIA,W,9:7,7,2B,1,4,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0.232,0.304,0.305,0.609,17,1.19,1.40,0.093
신본기,09-08,@NC,L,2:14,6,PH,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.221,0.292,0.291,0.582,12,0.02,-0.69,-0.001
신본기,09-11,삼성,W,12:4,6,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.216,0.307,0.284,0.591,6,0.00,0.40,0.000
신본기,09-18,@LG,W,5:3,8,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.301,0.278,0.579,3,1.06,-0.78,-0.042
신본기,09-22,KT,W,8:0,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.295,0.272,0.567,1,0.00,-0.26,0.000
신본기,09-27,@KIA,L,1:2,9,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.292,0.269,0.561,0,0.00,0.00,0.000
신본기,10-01,@LG,W,3:2,6,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.290,0.266,0.556,5,0.66,-0.26,-0.016
신본기,10-03,한화,W,10:0,5,PH,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.202,0.296,0.266,0.562,6,0.00,0.40,0.000
신본기,10-08,KT,L,5:6,8,SS,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.208,0.300,0.271,0.571,4,1.41,0.17,0.010
신본기,10-11,@삼성,L,4:8,9,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.300,0.271,0.571,0,0.00,0.00,0.000
신본기,10-16,@NC,L,5:6,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.306,0.278,0.585,0,0.00,0.00,0.000
신본기,10-21,@SK,L,3:11,8,SS,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.210,0.304,0.270,0.574,12,0.73,-0.71,-0.014
신본기,10-23,@SK,W,3:0,1,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.302,0.267,0.569,0,0.00,0.00,0.000
신본기,10-28,NC,L,1:7,7,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.303,0.279,0.581,5,1.02,-0.82,-0.027
신본기,10-30,KIA,W,13:2,6,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.311,0.283,0.594,0,0.00,0.00,0.000
신본기,05-08,SK,W,9:8,8,3B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,1.03,-0.58,-0.050
신본기,05-12,두산,L,6:11,4,3B,0,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,14,0.60,1.21,0.010
신본기,05-14,두산,L,4:7,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,9,0.43,-0.18,-0.011
신본기,05-16,@한화,W,5:1,4,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0.300,0.300,0.600,0,0.00,0.00,0.000
신본기,05-20,@KIA,L,0:6,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.235,0.235,0.471,13,0.34,-0.56,-0.025
신본기,05-22,키움,W,9:7,7,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,6,0.33,-0.38,-0.010
신본기,05-24,키움,W,2:0,4,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.238,0.238,0.476,0,0.00,0.00,0.000
신본기,05-31,@두산,W,8:3,9,3B,1,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.207,0.233,0.207,0.440,18,1.25,0.04,-0.022
신본기,06-05,KT,W,6:4,6,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.235,0.188,0.423,2,0.23,-0.26,-0.006
신본기,06-09,한화,W,9:3,4,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.235,0.188,0.423,0,0.00,0.00,0.000
신본기,06-11,한화,W,5:0,5,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.257,0.188,0.445,0,0.00,0.00,0.000
신본기,06-13,@LG,W,7:6,5,PR,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.235,0.297,0.235,0.533,4,0.50,0.28,0.017
신본기,06-16,@키움,W,7:5,7,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.293,0.237,0.530,0,0.00,0.00,0.000
신본기,06-20,@KT,W,8:0,7,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.279,0.225,0.504,5,0.01,-0.60,0.000
신본기,06-27,삼성,L,1:6,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.220,0.273,0.220,0.492,5,0.16,-0.26,-0.004
신본기,06-30,@NC,W,10:8,8,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.245,0.196,0.441,1,0.61,-0.51,-0.014
신본기,07-10,두산,L,5:10,7,SS,1,4,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.192,0.236,0.250,0.486,8,0.09,0.59,-0.008
신본기,07-17,@삼성,L,10:15,9,PR,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.192,0.250,0.250,0.500,4,0.18,0.15,0.005
신본기,08-01,KIA,W,7:3,7,2B,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.196,0.246,0.250,0.496,17,1.01,-3.56,-0.156
신본기,08-07,@두산,W,8:4,4,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.262,0.267,0.528,0,0.00,0.00,0.000
신본기,08-14,키움,W,5:1,5,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.262,0.520,0,0.00,0.00,0.000
신본기,08-21,@두산,L,0:1,2,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210,0.254,0.258,0.512,0,0.00,0.00,0.000
신본기,08-23,@삼성,W,11:0,7,2B,1,4,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.232,0.280,0.319,0.599,29,0.37,-0.06,0.051
신본기,08-26,SK,W,3:1,7,3B,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.225,0.300,0.310,0.610,17,1.19,0.25,0.034
신본기,08-28,키움,L,4:8,9,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.227,0.298,0.307,0.604,8,0.77,-0.45,-0.036
신본기,09-03,KIA,L,3:4,7,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.295,0.295,0.590,6,0.94,-0.69,-0.074
신본기,09-07,LG,W,12:6,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.301,0.301,0.602,6,0.01,-0.34,0.000
신본기,09-09,@NC,W,7:5,2,3B,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.216,0.300,0.284,0.584,17,0.37,0.10,-0.003
신본기,09-17,@LG,L,1:9,6,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.213,0.304,0.281,0.585,3,0.01,-0.38,0.000
신본기,09-20,NC,L,2:7,6,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.209,0.298,0.275,0.573,5,0.09,-0.18,-0.002
신본기,09-26,@KIA,W,16:3,6,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.292,0.269,0.561,2,0.00,-0.12,0.000
신본기,09-29,@LG,W,8:5,1,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.292,0.269,0.561,0,0.00,0.00,0.000
신본기,10-02,한화,W,4:1,3,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.290,0.266,0.556,0,0.00,0.00,0.000
신본기,10-04,한화,W,14:5,7,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.296,0.266,0.562,0,0.00,0.00,0.000
신본기,10-10,@삼성,W,1:0,7,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.300,0.271,0.571,0,0.00,0.00,0.000
신본기,10-13,LG,W,17:2,4,PR,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.216,0.306,0.278,0.585,3,0.00,0.91,0.000
신본기,10-18,@NC,W,9:2,6,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.304,0.276,0.579,3,0.00,-0.18,0.000
신본기,10-22,@SK,L,8:9,8,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.208,0.302,0.267,0.569,7,0.90,-0.26,-0.023
신본기,10-25,@KT,L,5:10,9,SS,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.214,0.305,0.282,0.587,5,0.11,0.70,-0.002
신본기,10-29,NC,L,4:11,5,SS,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.217,0.311,0.283,0.594,15,0.05,0.94,0.003
김준태,05-07,@KT,W,7:3,9,C,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,15,0.35,0.17,0.008
김준태,05-12,두산,L,6:11,9,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.167,0.000,0.167,5,0.33,-0.26,-0.008
김준태,05-14,두산,L,4:7,9,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.143,0.000,0.143,5,0.50,-0.18,-0.013
김준태,05-16,@한화,W,5:1,9,C,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.111,0.200,0.111,0.311,12,1.49,0.67,0.062
김준태,05-19,@KIA,L,2:9,8,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.237,5,0.19,-0.52,-0.010
김준태,05-21,@KIA,L,1:6,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.071,0.133,0.071,0.205,4,0.06,-0.12,-0.002
김준태,05-23,키움,L,4:12,8,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.059,0.158,0.059,0.217,12,1.45,0.01,0.004
김준태,05-28,삼성,L,1:3,8,C,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.091,0.200,0.091,0.291,16,1.61,0.50,0.017
김준태,05-30,@두산,L,4:5,5,DH,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.273,0.143,0.416,19,1.07,-0.82,-0.024
김준태,06-02,@KIA,L,2:7,7,DH,1,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.147,0.256,0.235,0.492,11,0.61,0.59,0.111
김준태,06-04,@KIA,L,3:7,8,C,1,4,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.175,0.283,0.275,0.558,15,0.57,0.74,-0.005
김준태,06-07,KT,W,5:2,6,C,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.178,0.275,0.267,0.541,17,0.72,-0.77,-0.042
김준태,06-10,한화,W,12:2,6,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.208,0.288,0.321,0.609,16,0.32,-0.02,0.000
김준태,06-12,@LG,L,2:3,6,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.200,0.279,0.309,0.588,4,1.80,-0.18,-0.045
김준태,06-14,@LG,L,6:10,6,C,1,3,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0.220,0.292,0.356,0.648,8,1.08,1.10,0.160
김준태,06-17,@키움,L,3:4,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.271,0.328,0.600,6,1.32,-0.12,-0.034
김준태,06-19,@KT,L,8:9,7,C,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.197,0.293,0.318,0.612,18,1.07,0.14,-0.034
김준태,06-21,@KT,L,2:3,9,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.203,0.289,0.324,0.613,10,2.50,-0.33,-0.137
김준태,06-26,삼성,L,4:6,8,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.307,0.333,0.640,9,3.03,-0.79,-0.150
김준태,06-28,삼성,W,7:3,5,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.287,0.310,0.597,16,0.81,-1.20,-0.083
김준태,07-01,@NC,L,2:6,8,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.209,0.294,0.308,0.602,12,0.61,0.02,-0.011
김준태,07-03,SK,L,4:7,6,C,1,3,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.229,0.327,0.323,0.650,24,1.22,2.27,0.239
김준태,07-07,@한화,L,6:7,5,C,1,5,0,4,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0.252,0.358,0.340,0.698,24,1.80,2.43,0.547
김준태,07-11,두산,W,5:4,6,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.245,0.346,0.327,0.674,16,0.67,-0.48,-0.058
김준태,07-15,LG,L,3:9,6,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.237,0.341,0.316,0.657,15,0.54,-1.39,-0.067
김준태,07-17,@삼성,L,10:15,4,PH,0,2,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.254,0.362,0.331,0.693,7,0.05,1.29,0.008
김준태,07-21,@SK,L,7:8,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240,0.345,0.312,0.657,16,0.95,-0.90,-0.072
김준태,07-25,@키움,W,6:3,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.233,0.340,0.302,0.642,3,0.13,-0.26,-0.003
김준태,07-28,NC,W,11:9,9,C,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0.222,0.327,0.289,0.616,13,1.15,-1.03,-0.127
김준태,08-01,KIA,W,7:3,9,C,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.216,0.323,0.281,0.604,13,0.46,-0.72,-0.059
김준태,08-06,@SK,W,8:2,8,C,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.214,0.317,0.276,0.593,12,0.06,-0.50,-0.003
김준태,08-08,@두산,D,1:1,9,C,1,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.230,0.339,0.318,0.657,13,1.51,1.56,0.186
김준태,08-13,NC,L,2:9,9,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.229,0.335,0.333,0.669,13,0.50,-0.75,-0.038
김준태,08-15,키움,L,1:3,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.234,0.337,0.335,0.672,6,1.00,-0.50,-0.047
김준태,08-18,두산,L,2:9,9,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.231,0.337,0.331,0.668,11,0.20,0.02,0.001
김준태,08-21,@두산,L,0:1,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.224,0.335,0.321,0.656,10,1.68,-0.89,-0.127
김준태,08-25,SK,L,8:10,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.332,0.317,0.649,6,2.33,-0.63,-0.070
김준태,08-27,키움,L,6:11,8,C,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.227,0.337,0.320,0.656,10,1.18,0.12,0.022
김준태,08-30,한화,W,6:2,8,C,1,2,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.230,0.345,0.322,0.666,18,0.57,0.99,0.077
김준태,09-03,KIA,L,3:4,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.348,0.318,0.666,13,0.93,-0.50,-0.046
김준태,09-04,KIA,W,9:7,8,C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.226,0.344,0.316,0.661,4,0.53,0.01,0.011
김준태,09-07,LG,W,12:6,8,C,1,4,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.228,0.342,0.315,0.658,19,0.26,0.40,0.059
김준태,09-09,@NC,W,7:5,9,C,1,4,0,1,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0.228,0.342,0.317,0.660,16,1.41,1.52,0.225
김준태,09-11,삼성,W,12:4,8,PH,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.343,0.313,0.656,9,0.02,-0.94,-0.002
김준태,09-13,@SK,L,1:3,9,C,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.222,0.345,0.308,0.653,14,1.50,-0.79,-0.078
김준태,09-16,@키움,W,8:2,8,PH,0,4,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0.229,0.346,0.317,0.663,11,1.37,-0.40,0.222
김준태,09-18,@LG,W,5:3,9,C,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.225,0.343,0.311,0.654,16,2.18,-1.52,-0.123
김준태,09-20,NC,L,2:7,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.344,0.307,0.650,2,0.18,-0.34,-0.005
김준태,09-22,KT,W,8:0,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.218,0.341,0.301,0.642,6,0.00,-0.18,0.000
김준태,09-24,@한화,L,4:7,9,C,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.215,0.338,0.296,0.634,23,1.82,-0.42,-0.016
김준태,09-26,@KIA,W,16:3,9,C,1,4,2,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.223,0.344,0.301,0.646,18,0.39,1.99,0.079
김준태,09-29,@LG,W,8:5,7,C,1,4,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0.226,0.346,0.306,0.653,34,0.35,-0.80,-0.038
김준태,10-01,@LG,W,3:2,7,C,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.230,0.347,0.309,0.656,9,0.92,0.56,0.056
김준태,10-03,한화,W,10:0,6,C,1,1,2,1,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0.232,0.351,0.321,0.672,14,0.22,2.23,0.026
김준태,10-06,KT,W,10:9,9,C,1,3,1,1,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0.234,0.357,0.325,0.683,27,0.65,1.35,0.129
김준태,10-08,KT,L,5:6,9,C,1,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.232,0.355,0.320,0.675,11,3.29,0.30,-0.109
김준태,10-10,@삼성,W,1:0,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.227,0.353,0.314,0.668,11,1.17,-0.15,-0.013
김준태,10-14,LG,W,3:0,8,C,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.228,0.351,0.313,0.663,15,1.29,0.04,0.050
김준태,10-16,@NC,L,5:6,9,C,1,3,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.231,0.351,0.329,0.680,22,0.89,1.16,0.155
