이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
김성욱,05-31,@LG,L,2:3,9,CF,1,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.191,0.268,0.282,0.550,15,1.30,1.08,0.147
김성욱,06-02,@LG,W,4:1,5,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.262,0.274,0.536,3,0.14,-0.12,-0.004
김성욱,06-06,@삼성,L,0:6,9,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,0.258,0.269,0.526,7,0.95,-0.43,-0.051
김성욱,06-08,KIA,W,5:4,8,CF,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.179,0.255,0.260,0.516,6,1.06,0.88,0.049
김성욱,06-11,키움,L,8:9,9,CF,1,3,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0.181,0.259,0.268,0.526,16,1.55,0.79,0.094
김성욱,06-13,키움,W,3:1,8,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.259,0.262,0.520,0,0.00,0.00,0.000
김성욱,06-15,@SK,L,0:4,9,CF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.172,0.257,0.254,0.510,21,1.40,-0.56,-0.001
김성욱,06-18,@두산,L,7:10,8,CF,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.164,0.252,0.243,0.494,18,1.48,-0.89,-0.096
김성욱,07-02,@KIA,L,3:5,9,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.170,0.251,0.272,0.524,20,1.08,-1.22,-0.114
김성욱,07-04,@KIA,W,9:3,9,PH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.169,0.254,0.270,0.525,2,0.01,0.22,0.000
김성욱,07-06,삼성,D,2:2,7,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.257,0.268,0.526,3,1.80,-0.18,-0.045
김성욱,07-09,@롯데,L,1:4,8,RF,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.162,0.250,0.260,0.510,7,0.81,-0.37,-0.045
김성욱,07-12,KT,W,9:8,9,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.253,0.258,0.511,0,0.00,0.00,0.000
김성욱,07-16,@한화,W,3:2,4,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.257,0.263,0.520,0,0.00,0.00,0.000
김성욱,07-18,@한화,W,7:4,7,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.173,0.259,0.272,0.531,6,0.07,-0.12,-0.002
김성욱,07-27,@키움,L,1:4,8,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.258,0.270,0.528,0,0.00,0.00,0.000
김성욱,07-30,두산,L,1:9,6,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.185,0.267,0.280,0.547,3,0.01,0.28,0.000
김성욱,08-01,두산,L,2:3,8,CF,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.190,0.276,0.287,0.564,22,1.25,0.23,0.079
김성욱,08-07,삼성,W,2:1,8,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.186,0.276,0.282,0.558,5,2.26,-0.26,-0.058
김성욱,08-09,LG,L,2:5,8,CF,1,3,1,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0.190,0.283,0.299,0.582,18,1.11,0.65,0.088
김성욱,08-11,롯데,W,9:1,6,CF,1,3,2,2,0,0,1,5,1,1,0,1,0,0,1,0,0,0,0.200,0.295,0.321,0.617,21,0.29,1.45,0.127
김성욱,08-14,@한화,L,3:9,7,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.197,0.293,0.318,0.611,12,0.98,-1.17,-0.111
김성욱,08-16,@키움,L,4:6,8,RF,1,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.203,0.296,0.327,0.623,13,1.21,1.39,0.117
김성욱,08-20,두산,W,3:2,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.210,0.301,0.346,0.647,4,0.40,-0.26,-0.010
김성욱,08-23,@LG,L,2:8,7,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.209,0.300,0.341,0.642,15,0.74,-0.55,-0.060
김성욱,08-25,@롯데,L,4:5,9,CF,1,4,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0.218,0.306,0.356,0.663,19,0.61,0.19,-0.005
김성욱,08-28,KT,L,2:8,9,CF,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.216,0.302,0.351,0.653,13,1.92,-0.82,-0.090
김성욱,08-30,KIA,L,2:8,7,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.300,0.361,0.661,11,0.97,-0.52,-0.049
김성욱,09-01,키움,W,4:2,1,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.298,0.360,0.657,0,0.00,0.00,0.000
김성욱,09-05,한화,L,0:3,8,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.214,0.295,0.355,0.649,5,1.28,-0.73,-0.069
김성욱,09-07,@삼성,W,8:2,9,CF,1,3,3,3,0,0,2,9,4,0,0,1,0,0,0,0,0,0,0.224,0.305,0.388,0.693,18,0.68,3.44,0.232
김성욱,09-11,@두산,W,4:0,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.222,0.305,0.383,0.687,10,0.64,-0.92,-0.050
김성욱,09-13,@KT,W,5:2,9,CF,1,3,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.229,0.311,0.402,0.713,9,0.44,0.50,0.038
김성욱,09-15,삼성,W,6:1,8,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.224,0.306,0.394,0.700,6,0.38,-1.06,-0.040
김성욱,09-18,@SK,W,6:0,9,CF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.223,0.303,0.388,0.691,8,0.55,0.21,0.029
김성욱,09-23,@롯데,W,6:1,9,CF,1,3,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.226,0.304,0.391,0.695,12,0.48,-0.03,0.056
김성욱,09-25,한화,L,2:3,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.223,0.300,0.385,0.685,6,3.47,-0.26,-0.088
김성욱,09-27,@LG,W,3:0,6,CF,1,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.229,0.303,0.386,0.689,16,0.76,-0.12,0.003
김성욱,10-01,@두산,L,5:6,9,CF,1,4,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.230,0.302,0.387,0.689,17,1.54,0.72,0.034
나성범,04-04,키움,L,5:6,2,RF,1,4,2,2,1,0,1,6,2,0,0,1,0,0,0,0,0,0,0.500,0.600,1.500,2.100,22,1.10,2.32,0.103
나성범,04-06,@두산,W,6:5,3,RF,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.333,0.429,0.917,1.345,19,1.07,-0.39,-0.062
나성범,04-10,@KIA,L,1:2,3,CF,1,3,0,2,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0.474,0.565,0.947,1.513,25,1.05,0.47,0.058
나성범,04-12,롯데,W,2:1,4,CF,1,3,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.462,0.548,0.885,1.433,19,1.78,1.77,0.346
나성범,04-14,롯데,W,8:1,3,CF,1,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.394,0.500,0.758,1.258,20,0.48,0.16,0.017
나성범,04-17,LG,L,2:4,3,CF,1,6,1,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0.349,0.451,0.674,1.125,28,1.69,-0.62,-0.169
나성범,04-19,@SK,W,14:11,3,CF,1,5,2,3,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0.385,0.475,0.673,1.148,29,0.37,1.13,0.041
나성범,04-21,@SK,L,1:4,3,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.350,0.435,0.600,1.035,23,1.44,-1.85,-0.203
나성범,04-24,@KT,W,10:2,3,CF,1,5,1,2,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0.348,0.423,0.594,1.017,18,0.76,0.47,0.020
나성범,04-28,한화,W,10:4,2,CF,1,3,2,2,0,0,1,5,3,1,0,2,0,0,1,0,0,0,0.377,0.455,0.649,1.104,23,0.66,3.65,0.293
나성범,05-01,@롯데,W,9:5,2,CF,1,5,3,3,1,0,1,7,3,0,0,1,0,0,0,0,0,0,0.372,0.449,0.663,1.112,19,1.37,3.13,0.308
나성범,05-03,KIA,L,4:8,2,CF,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.366,0.443,0.645,1.089,6,0.85,-0.50,-0.040
나성범,04-05,@두산,W,7:3,3,RF,1,4,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0.500,0.556,1.375,1.931,11,0.29,0.84,0.063
나성범,04-07,@두산,W,5:3,3,RF,1,4,1,3,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0.438,0.526,0.938,1.464,27,0.82,1.43,0.171
나성범,04-11,@KIA,W,4:2,3,CF,1,4,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0.435,0.519,0.870,1.388,11,1.38,-0.05,-0.008
나성범,04-13,롯데,W,7:5,3,CF,1,5,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.419,0.500,0.806,1.306,12,1.18,-1.09,-0.133
나성범,04-16,LG,L,2:7,2,CF,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.351,0.467,0.676,1.142,21,2.18,-0.40,0.027
나성범,04-18,LG,L,1:6,3,RF,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.362,0.455,0.660,1.114,10,1.04,0.36,0.053
나성범,04-20,@SK,L,4:10,3,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.375,0.462,0.643,1.104,12,1.28,-1.30,-0.130
나성범,04-23,@KT,W,4:3,3,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.344,0.425,0.578,1.003,8,1.01,-0.78,-0.098
나성범,04-27,한화,W,15:1,3,CF,1,5,2,3,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0.365,0.434,0.608,1.042,20,0.56,0.25,-0.012
나성범,04-30,@롯데,L,1:6,3,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.358,0.435,0.617,1.052,11,0.73,-1.32,-0.075
나성범,05-02,@롯데,W,7:6,2,CF,1,5,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0.363,0.442,0.637,1.080,25,1.36,-0.64,-0.050
김진곤,04-11,@키움,W,8:1,5,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
김진곤,04-13,@삼성,W,5:3,5,PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.75,0.24,0.017
김진곤,04-19,@롯데,W,6:5,7,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.167,0.167,0.167,0.333,3,2.14,-0.23,-0.023
김진곤,04-21,@롯데,W,6:3,7,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.286,0.375,0.429,0.804,4,3.79,0.68,0.111
김진곤,04-24,NC,L,2:10,4,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.222,0.300,0.333,0.633,3,0.01,-0.18,0.000
김진곤,07-27,LG,L,2:5,8,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.250,0.308,0.333,0.641,5,0.91,0.40,0.046
김진곤,07-30,한화,W,3:2,1,LF,1,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0.294,0.368,0.353,0.721,15,0.93,-0.24,-0.009
김진곤,08-03,@키움,W,7:1,1,CF,1,3,2,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0.333,0.391,0.429,0.820,10,0.64,1.29,0.079
김진곤,08-07,@SK,L,2:5,1,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.286,0.333,0.357,0.690,9,1.16,-1.09,-0.093
김진곤,08-09,@두산,L,1:3,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.267,0.313,0.333,0.646,4,0.44,-0.12,-0.012
김진곤,04-12,@삼성,L,0:5,1,LF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,0.67,-0.94,-0.066
김진곤,04-14,@삼성,L,12:14,4,CF,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,4,0.05,0.57,0.003
김진곤,04-20,@롯데,L,4:5,5,PR,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0.714,2,6.87,1.82,0.394
김진곤,04-23,NC,L,3:4,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.333,0.375,0.708,1,1.09,-0.32,-0.026
김진곤,04-27,SK,L,1:2,1,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.250,0.273,0.523,9,2.27,-0.44,-0.114
김진곤,07-28,LG,L,1:10,1,PH,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.231,0.333,0.308,0.641,7,2.29,-1.44,-0.163
김진곤,08-01,한화,L,1:3,9,PH,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333,0.400,0.389,0.789,4,2.68,0.03,-0.046
김진곤,08-06,@SK,W,3:0,1,CF,1,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.308,0.357,0.385,0.742,18,0.67,-1.09,-0.070
김진곤,08-08,@두산,L,2:7,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.323,0.345,0.667,1,0.07,-0.18,-0.002
강승호,03-23,KT,W,7:4,8,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
강승호,03-27,LG,W,2:1,9,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.167,0.286,0.667,0.952,15,1.19,-0.83,-0.090
강승호,03-30,@키움,L,1:3,9,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.300,0.500,0.800,0,0.00,0.00,0.000
강승호,04-04,롯데,W,7:6,2,2B,1,6,2,3,0,0,1,6,3,0,0,0,0,0,1,0,0,0,0.267,0.353,0.667,1.020,23,1.65,2.20,0.328
강승호,04-06,삼성,W,2:1,2,SS,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.261,0.320,0.522,0.842,12,1.24,-0.04,0.031
강승호,04-10,@한화,W,8:3,8,2B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.214,0.267,0.429,0.695,14,0.21,-0.82,-0.017
강승호,04-12,KIA,D,4:4,7,2B,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.158,0.200,0.316,0.516,23,2.73,-2.81,-0.419
강승호,04-14,KIA,L,2:4,5,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.195,0.308,0.503,0,0.00,0.00,0.000
강승호,03-24,KT,W,6:3,7,2B,1,3,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0.333,0.500,1.333,1.833,14,0.72,1.27,0.078
강승호,03-28,LG,W,3:1,7,SS,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.125,0.300,0.500,0.800,15,1.19,-0.16,-0.002
강승호,03-31,@키움,W,8:7,9,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.111,0.273,0.444,0.717,4,0.49,-0.26,-0.013
강승호,04-05,삼성,W,3:0,2,2B,1,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.250,0.318,0.550,0.868,19,0.62,-0.99,-0.056
강승호,04-07,삼성,W,3:2,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.231,0.286,0.462,0.747,10,1.32,-0.82,-0.104
강승호,04-11,@한화,W,1:0,2,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.235,0.375,0.610,12,1.35,-0.83,-0.068
강승호,04-13,KIA,L,4:6,8,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.154,0.195,0.308,0.503,7,1.56,-0.25,-0.045
장승현,03-24,한화,L,1:11,8,C,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.00,0.40,0.000
장승현,04-02,KT,W,9:0,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600,0.600,1.000,1.600,6,0.00,-0.26,0.000
장승현,04-07,NC,L,3:5,8,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500,0.556,0.750,1.306,12,0.70,0.16,0.026
장승현,04-16,SK,W,8:3,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.417,0.545,0.962,0,0.00,0.00,0.000
장승현,04-20,@KIA,W,10:1,7,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.385,0.500,0.885,3,0.00,-0.26,0.000
장승현,04-24,@키움,L,3:8,7,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.333,0.429,0.762,6,0.02,-0.12,0.000
장승현,06-20,NC,W,14:2,6,PH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.389,0.467,0.856,6,0.00,0.12,0.000
장승현,06-22,@SK,L,0:3,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.263,0.318,0.368,0.687,10,0.83,-0.70,-0.063
장승현,06-27,@삼성,W,9:1,7,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.304,0.350,0.654,0,0.00,0.00,0.000
장승현,07-05,SK,L,6:8,8,C,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.231,0.276,0.308,0.584,14,0.42,0.18,0.002
장승현,07-13,@롯데,W,4:3,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.267,0.296,0.563,0,0.00,0.00,0.000
장승현,07-16,KT,L,2:7,7,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.258,0.286,0.544,0,0.00,0.00,0.000
장승현,07-27,KIA,W,12:1,7,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.242,0.267,0.509,1,0.00,-0.26,0.000
장승현,07-31,@NC,L,4:8,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.235,0.258,0.493,2,0.02,-0.12,-0.001
장승현,08-03,@롯데,L,1:2,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.162,0.220,0.216,0.436,14,1.80,-0.16,0.000
장승현,08-06,한화,W,8:3,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.227,0.205,0.432,0,0.00,0.00,0.000
장승현,09-15,@LG,L,4:10,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150,0.222,0.200,0.422,0,0.00,0.00,0.000
장승현,09-25,@롯데,W,7:0,6,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.239,0.220,0.459,0,0.00,0.00,0.000
장승현,03-30,@삼성,W,4:2,8,C,1,3,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0.750,0.750,1.250,2.000,10,1.24,1.26,0.156
장승현,04-05,NC,L,3:7,8,C,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.571,0.571,0.857,1.429,8,0.66,-0.11,-0.024
장승현,04-12,@LG,L,0:3,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.364,0.417,0.545,0.962,17,1.30,-0.94,-0.091
장승현,04-17,SK,W,12:3,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.417,0.545,0.962,0,0.00,0.00,0.000
장승현,04-21,@KIA,W,9:2,6,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.357,0.462,0.819,5,0.00,-0.32,0.000
장승현,06-11,@한화,L,1:4,8,C,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.333,0.353,0.467,0.820,12,1.50,0.45,0.055
장승현,06-21,@SK,L,1:14,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.368,0.438,0.806,2,0.00,-0.18,0.000
장승현,06-25,@삼성,L,2:11,7,C,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.250,0.304,0.350,0.654,4,0.05,-0.12,-0.001
장승현,06-30,롯데,L,0:4,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.217,0.269,0.304,0.574,9,2.00,-1.40,-0.157
장승현,07-09,@LG,W,11:4,7,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.267,0.296,0.563,1,0.00,-0.18,0.000
장승현,07-14,@롯데,W,8:2,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.214,0.258,0.286,0.544,3,0.02,-0.34,-0.001
장승현,07-18,KT,L,4:7,6,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.250,0.276,0.526,6,1.07,-0.26,-0.027
장승현,07-30,@NC,W,9:1,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.242,0.267,0.509,0,0.00,0.00,0.000
장승현,08-01,@NC,W,3:2,8,C,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.176,0.237,0.235,0.472,16,1.39,-0.58,-0.116
장승현,08-04,@롯데,L,4:9,8,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.154,0.227,0.205,0.432,9,0.32,-0.08,0.014
장승현,08-10,@키움,L,2:10,7,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.150,0.222,0.200,0.422,8,0.03,-0.25,-0.001
장승현,09-22,LG,L,3:6,7,C,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.171,0.239,0.220,0.459,3,0.50,0.28,0.027
김인태,04-26,롯데,W,11:8,4,LF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.00,-0.26,0.000
김인태,04-28,롯데,W,9:2,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
김인태,05-18,@SK,W,10:5,4,LF,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.100,0.182,0.100,0.282,13,0.30,-0.32,-0.011
김인태,08-30,@KT,W,3:1,9,LF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.143,0.200,0.143,0.343,11,0.98,-1.16,-0.104
김인태,09-01,삼성,W,4:1,8,LF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.150,0.190,0.300,0.490,7,0.69,-0.59,-0.039
김인태,09-08,@LG,L,1:2,8,LF,1,3,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.222,0.276,0.370,0.646,20,1.52,0.76,0.117
김인태,09-12,KIA,W,5:0,7,LF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.182,0.229,0.303,0.532,8,0.48,-1.35,-0.057
김인태,09-14,@SK,L,6:7,9,RF,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.205,0.238,0.333,0.571,11,1.26,-0.09,-0.008
김인태,09-16,키움,L,3:6,7,RF,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.222,0.280,0.333,0.613,17,1.19,-0.11,0.001
김인태,09-19,@SK,W,7:3,6,RF,1,3,1,1,0,0,1,4,1,0,0,1,0,0,1,1,0,0,0.235,0.310,0.392,0.703,22,1.12,-0.01,0.006
김인태,09-21,KIA,W,5:3,7,RF,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.228,0.308,0.368,0.676,11,0.91,0.73,0.069
김인태,09-24,@NC,D,7:7,5,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.309,0.356,0.665,9,2.73,-0.67,-0.124
김인태,09-26,@삼성,W,11:0,5,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.309,0.356,0.665,0,0.00,0.00,0.000
김인태,10-23,키움,W,6:5,9,PH,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,1,4.47,-0.33,-0.026
김인태,04-27,롯데,W,7:0,8,LF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,0.68,-1.13,-0.058
김인태,05-12,@NC,W,3:2,7,RF,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0.000,0.125,0.000,0.125,19,0.80,-1.44,-0.102
김인태,05-21,@KT,L,7:12,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100,0.182,0.100,0.282,0,0.00,0.00,0.000
김인태,08-31,삼성,W,5:3,8,LF,1,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.167,0.211,0.333,0.544,16,1.16,0.17,0.159
김인태,09-03,키움,L,2:5,9,LF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.200,0.292,0.492,9,1.10,1.06,-0.011
김인태,09-11,NC,L,0:4,8,LF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.250,0.333,0.583,12,0.65,-0.56,-0.050
김인태,09-13,KIA,W,6:2,9,RF,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.200,0.237,0.314,0.551,10,0.58,0.03,0.016
김인태,09-15,@LG,L,4:10,9,RF,1,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.220,0.283,0.341,0.624,18,1.48,1.21,0.116
김인태,09-19,@SK,W,6:4,7,RF,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.229,0.296,0.333,0.630,19,0.91,0.10,0.036
