,NAME,PCODE,Date,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,타율,LG,KIA,KT,키움,두산,한화,NC,롯데,삼성,SSG,홈경기수,원정경기수,장타,출루,OPS
1259,로맥,67872,2021-04-27,18,64,11,17,2,0,4,31,11,0,0,13,0,1,12,2,0,0,301,7.0,0.265625,0.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,0.0,0.0,8.0,10.0,0.4444444444444444,0.32,0.7644444444444445
1260,로맥,67872,2021-05-21,17,63,10,14,2,0,4,28,10,1,0,10,0,0,14,1,0,2,324,6.0,0.2222222222222222,2.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,9.0,8.0,0.3918918918918919,0.35555555555555557,0.7474474474474475
1261,로맥,67872,2021-06-14,19,74,12,16,1,0,4,29,11,0,0,16,0,0,17,3,0,0,365,7.0,0.21621621621621623,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,10.0,11.0,0.5833333333333334,0.5294117647058824,1.1127450980392157
1262,로맥,67872,2021-07-08,4,12,2,4,0,0,1,7,1,0,0,4,1,0,2,0,0,0,78,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.16,0.27586206896551724,0.43586206896551727
1263,로맥,67872,2021-08-01,7,25,3,4,0,0,0,4,2,0,0,3,1,0,11,0,0,0,119,0.0,0.16,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,0.6363636363636364,0.38461538461538464,1.020979020979021
1264,로하스,67025,2018-03-24,19,79,10,20,4,0,5,39,13,3,0,8,0,0,18,3,0,0,357,9.0,0.25316455696202533,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,14.0,0.581081081081081,0.3764705882352941,0.9575516693163751
1265,로하스,67025,2018-04-17,19,74,11,21,7,0,5,43,14,1,3,9,2,0,21,1,0,0,360,7.0,0.28378378378378377,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,3.0,14.0,5.0,0.6292134831460674,0.358695652173913,0.9879091353199805
1266,로하스,67025,2018-05-11,20,89,18,30,6,1,6,56,17,3,1,2,1,0,22,2,0,0,336,3.0,0.33707865168539325,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,6.0,14.0,0.42028985507246375,0.34146341463414637,0.7617532697066101
1267,로하스,67025,2018-06-04,19,69,10,16,4,0,3,29,10,1,3,11,1,1,18,3,1,1,344,5.0,0.2318840579710145,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,12.0,7.0,0.7017543859649122,0.5,1.2017543859649122
1268,로하스,67025,2018-06-28,15,57,16,24,4,0,4,40,10,5,2,9,0,0,11,0,0,0,267,6.0,0.42105263157894735,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,10.0,5.0,0.7285714285714285,0.45121951219512196,1.1797909407665506
1269,로하스,67025,2018-07-22,19,70,18,25,2,0,8,51,19,3,2,11,1,0,16,1,0,0,346,8.0,0.35714285714285715,3.0,1.0,1.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,8.0,11.0,0.9375,0.52,1.4575
1270,로하스,67025,2018-08-15,6,16,8,5,1,0,3,15,9,1,0,7,1,1,4,0,0,1,97,3.0,0.3125,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.5714285714285714,0.38636363636363635,0.9577922077922078
1271,로하스,67025,2018-09-08,19,77,18,23,0,0,7,44,19,0,1,11,0,2,24,0,0,0,368,6.0,0.2987012987012987,2.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,4.0,8.0,11.0,0.48484848484848486,0.32432432432432434,0.8091728091728092
1272,로하스,67025,2019-03-23,20,75,6,20,2,0,1,25,5,1,0,9,1,0,25,1,0,0,328,6.0,0.26666666666666666,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,6.0,14.0,0.5256410256410257,0.3977272727272727,0.9233682983682984
1273,로하스,67025,2019-04-16,20,78,9,26,3,0,4,41,17,2,2,9,0,1,17,1,0,1,325,9.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,3.0,11.0,9.0,0.6875,0.4069767441860465,1.0944767441860466
1274,로하스,67025,2019-05-10,20,80,12,29,8,0,6,55,22,0,0,6,0,2,13,1,0,0,295,3.0,0.3625,0.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0,11.0,9.0,0.5,0.39285714285714285,0.8928571428571428
1275,로하스,67025,2019-06-03,12,46,4,14,3,0,2,23,10,1,0,7,1,1,12,0,0,2,251,4.0,0.30434782608695654,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,9.0,8.0,0.6338028169014085,0.42105263157894735,1.0548554484803558
1276,로하스,67025,2019-06-27,18,71,13,28,6,1,3,45,18,0,0,4,0,0,11,0,0,1,280,3.0,0.39436619718309857,0.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,8.0,10.0,0.48148148148148145,0.3103448275862069,0.7918263090676884
1277,로하스,67025,2019-07-21,14,54,6,15,1,2,2,26,8,0,0,2,1,0,12,0,0,1,224,6.0,0.2777777777777778,2.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2.0,7.0,7.0,0.6029411764705882,0.41333333333333333,1.0162745098039214
1278,로하스,67025,2019-08-14,18,68,11,24,5,0,4,41,13,0,1,7,0,1,14,1,0,0,273,1.0,0.35294117647058826,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,9.0,9.0,0.40816326530612246,0.3148148148148148,0.7229780801209373
1279,로하스,67025,2020-05-05,20,82,17,34,8,0,4,54,15,0,0,6,1,1,19,1,0,1,330,16.0,0.4146341463414634,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,12.0,8.0,0.7469879518072289,0.38636363636363635,1.1333515881708651
1280,로하스,67025,2020-05-29,21,83,18,29,6,0,9,62,23,0,0,5,0,0,20,0,0,0,348,15.0,0.3493975903614458,0.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0,3.0,9.0,12.0,0.7532467532467533,0.45454545454545453,1.2077922077922079
1281,로하스,67025,2020-06-22,19,77,20,29,5,0,8,58,17,0,0,10,1,1,19,4,0,0,371,13.0,0.37662337662337664,3.0,3.0,3.0,3.0,0.0,5.0,3.0,0.0,2.0,0.0,10.0,9.0,0.9803921568627451,0.5333333333333333,1.5137254901960784
1282,로하스,67025,2020-07-16,14,51,13,23,7,1,6,50,15,0,0,9,0,0,13,1,0,0,252,7.0,0.45098039215686275,1.0,1.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,2.0,7.0,7.0,0.39080459770114945,0.20212765957446807,0.5929322572756175
1283,로하스,67025,2020-08-09,20,87,10,14,2,0,6,34,20,0,1,4,1,0,26,2,0,2,372,9.0,0.16091954022988506,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,8.0,12.0,0.589041095890411,0.46153846153846156,1.0505795574288725
1284,로하스,67025,2020-09-02,21,73,14,27,4,0,4,43,18,0,0,14,1,1,15,3,0,3,372,5.0,0.3698630136986301,0.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,11.0,10.0,0.825,0.46808510638297873,1.2930851063829787
1285,로하스,67025,2020-09-26,20,80,19,32,7,0,9,66,24,0,0,11,1,0,12,0,0,2,398,11.0,0.4,6.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,12.0,9.0,0.4642857142857143,0.4166666666666667,0.8809523809523809
1286,로하스,67025,2020-10-20,7,28,7,7,0,0,2,13,4,0,0,8,0,4,12,0,0,0,155,2.0,0.25,0.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,0.25,0.25,0.5
1287,류승현,66615,2018-06-03,4,12,2,3,0,0,0,3,1,0,0,0,1,0,1,0,0,0,54,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.6666666666666666,0.5,1.1666666666666665
1288,류승현,66615,2018-06-27,8,30,5,13,2,1,1,20,6,0,0,4,0,0,5,1,0,0,148,2.0,0.43333333333333335,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,0.3076923076923077,0.3103448275862069,0.6180371352785146
1289,류승현,66615,2018-07-21,7,26,2,7,1,0,0,8,6,0,0,2,0,0,3,1,0,1,116,2.0,0.2692307692307692,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,5.0,8.0,0.0,0.14285714285714285,0.14285714285714285
1290,류승현,66615,2018-08-14,1,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,24,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
1291,류승현,66615,2019-03-26,10,37,3,11,1,0,0,12,2,1,1,6,2,0,9,0,0,0,196,1.0,0.2972972972972973,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,5.0,9.0,0.391304347826087,0.2608695652173913,0.6521739130434783
1292,류승현,66615,2019-04-19,6,23,2,6,1,1,0,9,1,0,0,0,0,0,2,1,0,0,73,3.0,0.2608695652173913,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.20833333333333334,0.23076923076923078,0.4391025641025641
1293,류승현,66615,2019-05-13,6,24,3,4,1,0,0,5,3,1,0,2,0,0,6,0,0,0,101,0.0,0.16666666666666666,0.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,2.0,0.3404255319148936,0.30612244897959184,0.6465479808944854
1294,류승현,66615,2019-06-06,11,47,4,13,3,0,0,16,4,1,1,1,1,0,11,1,0,0,206,3.0,0.2765957446808511,3.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,12.0,0.35294117647058826,0.2777777777777778,0.630718954248366
1295,류지혁,62234,2018-03-24,5,13,6,4,0,0,0,4,1,3,0,7,0,0,7,0,3,0,108,1.0,0.3076923076923077,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,8.0,0.36363636363636365,0.3783783783783784,0.742014742014742
1296,류지혁,62234,2018-04-17,9,33,7,11,1,0,0,12,2,0,1,3,0,0,3,1,0,1,139,1.0,0.3333333333333333,3.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,11.0,0.2857142857142857,0.3125,0.5982142857142857
1297,류지혁,62234,2018-05-11,2,14,4,3,1,0,0,4,3,0,0,0,2,0,2,1,0,0,61,1.0,0.21428571428571427,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,7.0,6.0,0.25,0.32,0.5700000000000001
1298,류지혁,62234,2018-06-04,11,44,5,10,1,0,0,11,6,2,0,3,3,0,6,1,2,0,166,4.0,0.22727272727272727,0.0,0.0,3.0,6.0,0.0,3.0,4.0,0.0,3.0,0.0,9.0,10.0,0.2692307692307692,0.3870967741935484,0.6563275434243176
1299,류지혁,62234,2018-06-28,5,26,7,7,0,0,0,7,2,0,0,4,1,0,4,0,1,0,123,1.0,0.2692307692307692,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,7.0,0.36585365853658536,0.3673469387755102,0.7332005973120956
1300,류지혁,62234,2018-07-22,10,41,8,10,2,0,1,15,7,0,1,6,2,0,9,0,4,0,214,5.0,0.24390243902439024,4.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,10.0,8.0,0.21428571428571427,0.21428571428571427,0.42857142857142855
1301,류지혁,62234,2018-08-15,3,14,3,3,0,0,0,3,2,0,0,0,0,0,5,0,0,0,56,0.0,0.21428571428571427,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.3125,0.38461538461538464,0.6971153846153846
1302,류지혁,62234,2018-09-08,9,32,8,9,1,0,0,10,6,1,0,4,2,0,5,0,1,1,153,0.0,0.28125,4.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,2.0,6.0,12.0,0.45454545454545453,0.46153846153846156,0.916083916083916
1303,류지혁,62234,2018-10-02,2,11,4,4,1,0,0,5,0,1,0,2,0,0,2,0,0,0,41,1.0,0.36363636363636365,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,0.14285714285714285,0.14285714285714285
1304,류지혁,62234,2019-03-24,5,14,5,3,0,0,0,3,0,1,1,4,3,0,3,0,2,0,87,0.0,0.21428571428571427,2.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,9.0,5.0,0.4032258064516129,0.37142857142857144,0.7746543778801843
1305,류지혁,62234,2019-04-17,16,62,9,19,4,1,0,25,12,3,1,7,0,0,10,1,0,1,255,7.0,0.3064516129032258,2.0,5.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,9.0,9.0,0.27419354838709675,0.29850746268656714,0.5727010110736639
1306,류지혁,62234,2019-05-11,15,62,7,15,0,1,0,17,6,5,1,3,2,0,8,1,1,0,223,3.0,0.24193548387096775,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,9.0,9.0,0.2,0.26,0.46
1307,류지혁,62234,2019-06-04,11,45,5,8,1,0,0,9,5,2,1,4,1,0,7,1,1,0,179,2.0,0.17777777777777778,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,9.0,11.0,0.35714285714285715,0.2857142857142857,0.6428571428571428
1308,류지혁,62234,2019-06-28,3,14,1,4,1,0,0,5,2,0,1,0,0,0,1,0,0,0,44,0.0,0.2857142857142857,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,0.23529411764705882,0.2777777777777778,0.5130718954248366
1309,류지혁,62234,2019-07-22,4,17,2,4,0,0,0,4,0,1,0,1,0,0,2,2,1,0,72,0.0,0.23529411764705882,0.0,3.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,8.0,0.47058823529411764,0.5714285714285714,1.042016806722689
1310,류지혁,62234,2019-08-15,5,17,3,8,0,0,0,8,2,1,0,3,1,0,1,0,0,0,70,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,0.17777777777777778,0.20408163265306123,0.38185941043083904
1311,류지혁,62234,2019-09-08,12,45,4,8,0,0,0,8,7,5,0,2,0,0,8,1,1,2,181,1.0,0.17777777777777778,4.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,0.0,0.0,0.0
1312,류지혁,62234,2020-05-08,4,18,6,6,0,0,1,9,3,0,1,1,2,0,5,1,1,1,85,2.0,0.3333333333333333,0.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,7.0,7.0,0.5416666666666666,0.4642857142857143,1.005952380952381
1313,류지혁,62234,2021-04-03,15,53,3,13,2,0,0,15,4,0,0,4,2,0,8,2,1,1,205,1.0,0.24528301886792453,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,8.0,9.0,0.2608695652173913,0.3333333333333333,0.5942028985507246
1314,류지혁,62234,2021-06-14,6,23,1,6,0,0,0,6,2,0,0,2,1,0,2,0,0,1,100,3.0,0.2608695652173913,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.25,0.25,0.5
1315,류지혁,62234,2021-07-08,2,8,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,31,0.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.45454545454545453,0.43333333333333335,0.8878787878787879
1316,류지혁,62234,2021-08-01,7,22,5,6,1,0,1,10,3,0,0,6,1,1,5,1,1,1,106,0.0,0.2727272727272727,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,0.18181818181818182,0.36666666666666664,0.5484848484848485
1317,마차도,50506,2020-05-05,20,68,9,14,4,0,4,30,15,2,0,6,2,0,14,2,1,1,323,9.0,0.20588235294117646,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,11.0,9.0,0.42168674698795183,0.3563218390804598,0.7780085860684116
1318,마차도,50506,2020-05-29,21,83,11,29,4,1,0,35,12,3,0,2,0,0,10,2,0,2,322,13.0,0.3493975903614458,3.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,15.0,0.2711864406779661,0.352112676056338,0.623299116734304
1319,마차도,50506,2020-06-22,16,59,7,14,2,0,0,16,5,1,0,11,0,0,6,2,0,1,277,3.0,0.23728813559322035,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,11.0,6.0,0.7037037037037037,0.5,1.2037037037037037
1320,마차도,50506,2020-07-16,16,54,13,23,6,0,3,38,13,1,0,8,1,0,4,3,0,1,245,4.0,0.42592592592592593,1.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,11.0,0.5238095238095238,0.38571428571428573,0.9095238095238096
1321,마차도,50506,2020-08-09,17,63,9,20,7,0,2,33,6,3,0,5,2,0,5,2,0,0,249,9.0,0.31746031746031744,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0,13.0,5.0,0.32051282051282054,0.3103448275862069,0.6308576480990274
1322,마차도,50506,2020-09-02,22,78,15,19,3,0,1,25,8,2,0,7,1,1,11,5,0,1,307,12.0,0.24358974358974358,4.0,3.0,2.0,2.0,0.0,2.0,5.0,0.0,2.0,2.0,12.0,10.0,0.288135593220339,0.3466666666666667,0.6348022598870057
1323,마차도,50506,2020-09-26,19,59,11,12,5,0,0,17,5,2,1,13,1,1,8,2,2,2,303,6.0,0.2033898305084746,6.0,2.0,5.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0,11.0,0.5,0.32,0.8200000000000001
1324,마차도,50506,2021-04-03,13,44,7,10,3,0,0,13,5,1,0,7,1,0,7,2,0,1,192,5.0,0.22727272727272727,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,8.0,0.5357142857142857,0.44285714285714284,0.9785714285714285
1325,마차도,50506,2021-04-27,17,56,12,18,3,0,3,30,13,5,2,13,0,1,7,0,0,1,265,6.0,0.32142857142857145,3.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,10.0,8.0,0.42028985507246375,0.375,0.7952898550724637
1326,마차도,50506,2021-05-21,18,69,16,20,6,0,1,29,11,1,1,10,0,0,11,2,0,1,327,13.0,0.2898550724637681,2.0,2.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,10.0,9.0,0.28205128205128205,0.37777777777777777,0.6598290598290598
1327,마차도,50506,2021-08-01,11,39,8,11,0,0,0,11,3,0,0,6,0,0,3,3,0,0,170,0.0,0.28205128205128205,3.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,0.2926829268292683,0.3111111111111111,0.6037940379403794
1328,모창민,78813,2018-03-24,15,59,5,14,2,0,2,22,16,1,2,7,0,0,15,1,0,1,255,5.0,0.23728813559322035,2.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,11.0,7.0,0.4117647058823529,0.3333333333333333,0.7450980392156863
1329,모창민,78813,2018-04-17,19,68,11,17,2,0,3,28,13,1,1,8,1,0,9,3,0,1,276,5.0,0.25,3.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,12.0,9.0,0.6,0.36,0.96
1330,모창민,78813,2018-07-22,6,25,4,9,0,0,2,15,7,0,0,0,0,0,1,1,0,0,93,3.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.7727272727272727,0.375,1.1477272727272727
1331,모창민,78813,2018-08-15,6,22,3,7,1,0,3,17,5,0,0,1,1,0,4,1,0,0,89,6.0,0.3181818181818182,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.47058823529411764,0.3108108108108108,0.7813990461049285
1332,모창민,78813,2018-09-08,19,68,9,18,0,1,4,32,12,0,0,5,0,0,14,3,0,1,308,7.0,0.2647058823529412,0.0,4.0,2.0,3.0,4.0,2.0,0.0,4.0,0.0,2.0,9.0,10.0,0.8333333333333334,0.375,1.2083333333333335
1333,모창민,78813,2019-05-10,3,12,0,4,1,0,0,5,1,0,0,0,0,0,2,0,0,0,39,3.0,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4925373134328358,0.3466666666666667,0.8392039800995025
1334,모창민,78813,2019-06-03,18,67,8,19,5,0,3,33,8,0,0,7,0,0,14,1,0,1,299,8.0,0.2835820895522388,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,12.0,0.5185185185185185,0.417910447761194,0.9364289662797125
1335,모창민,78813,2019-06-27,16,54,10,19,4,1,1,28,12,0,0,9,0,1,10,1,0,4,245,5.0,0.35185185185185186,2.0,3.0,6.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,9.0,8.0,0.32,0.2727272727272727,0.5927272727272728
1336,모창민,78813,2019-07-21,13,50,4,11,2,0,1,16,9,0,1,4,0,0,11,2,0,1,205,5.0,0.22,2.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,8.0,6.0,0.45454545454545453,0.3709677419354839,0.8255131964809383
1337,모창민,78813,2019-08-14,15,55,10,18,7,0,0,25,6,0,0,4,1,0,10,0,0,2,214,5.0,0.32727272727272727,2.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,11.0,7.0,0.3829787234042553,0.2692307692307692,0.6522094926350246
1338,모창민,78813,2019-09-07,10,47,5,10,2,0,2,18,9,1,0,4,0,0,7,2,0,1,185,5.0,0.2127659574468085,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,10.0,0.3333333333333333,0.42857142857142855,0.7619047619047619
1339,모창민,78813,2020-05-05,4,11,1,3,1,0,1,7,2,0,0,0,0,0,1,0,0,0,36,3.0,0.2727272727272727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.46153846153846156,0.42857142857142855,0.8901098901098901
1340,모창민,78813,2020-05-29,2,13,0,5,1,0,0,6,1,0,0,1,0,0,3,1,0,0,47,3.0,0.38461538461538464,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.3225806451612903,0.28125,0.6038306451612903
1341,모창민,78813,2020-06-22,7,31,1,8,2,0,0,10,0,0,0,1,0,1,3,1,0,0,121,3.0,0.25806451612903225,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,9.0,0.43333333333333335,0.3125,0.7458333333333333
1342,모창민,78813,2020-07-16,7,30,2,8,3,1,0,13,3,0,0,2,0,0,5,0,0,0,112,5.0,0.26666666666666666,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,0.53125,0.34375,0.875
1343,모창민,78813,2020-08-09,7,32,4,11,3,0,1,17,2,0,0,0,0,0,6,1,0,0,116,3.0,0.34375,3.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0
1344,모창민,78813,2020-09-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.42857142857142855,1.0285714285714285
1345,모창민,78813,2020-09-26,3,10,2,4,0,1,0,6,4,0,0,2,0,0,1,2,1,2,62,1.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.25,0.45454545454545453,0.7045454545454546
1346,모창민,78813,2020-10-20,1,8,0,2,0,0,0,2,1,0,0,2,1,0,3,0,1,0,53,0.0,0.25,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.5,0.5,1.0
1347,문규현,72546,2018-03-24,5,19,3,2,1,0,0,3,1,0,0,0,0,0,5,0,0,0,70,0.0,0.10526315789473684,3.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,8.0,8.0,0.41818181818181815,0.35,0.7681818181818181
1348,문규현,72546,2018-04-17,15,55,7,16,4,0,1,23,6,0,0,5,0,0,3,4,5,0,214,8.0,0.2909090909090909,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,11.0,8.0,0.2708333333333333,0.2692307692307692,0.5400641025641025
1349,문규현,72546,2018-05-11,12,48,7,11,2,0,0,13,4,0,0,3,0,0,7,1,1,1,211,3.0,0.22916666666666666,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,9.0,7.0,0.36363636363636365,0.17391304347826086,0.5375494071146245
1350,문규현,72546,2018-06-04,5,22,5,4,1,0,1,8,5,0,0,0,0,0,2,1,1,1,82,3.0,0.18181818181818182,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,7.0,0.4634146341463415,0.35714285714285715,0.8205574912891986
1351,문규현,72546,2018-06-28,10,41,3,14,2,0,1,19,4,0,0,1,0,0,4,2,1,0,145,3.0,0.34146341463414637,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.35714285714285715,0.3404255319148936,0.6975683890577508
1352,문규현,72546,2018-07-22,12,42,5,12,3,0,0,15,7,1,0,4,0,0,6,0,1,1,194,4.0,0.2857142857142857,2.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,9.0,8.0,0.16666666666666666,0.16666666666666666,0.3333333333333333
1353,문규현,72546,2018-08-15,2,6,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,24,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.6,0.4339622641509434,1.0339622641509434
1354,문규현,72546,2018-09-08,13,50,10,20,2,1,2,30,7,1,0,3,0,0,5,0,0,0,200,7.0,0.4,2.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,8.0,0.42424242424242425,0.23684210526315788,0.6610845295055822
1355,문규현,72546,2019-07-08,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0
1356,문보경,69102,2021-04-27,13,45,5,12,4,0,1,19,6,0,0,10,0,0,13,1,0,2,263,6.0,0.26666666666666666,0.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,0.0,8.0,7.0,0.42424242424242425,0.4186046511627907,0.842847075405215
1357,문보경,69102,2021-05-21,8,33,4,8,3,0,1,14,7,0,0,10,0,0,6,1,0,0,173,4.0,0.24242424242424243,0.0,2.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,8.0,7.0,0.28125,0.35,0.63125
