,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
1064,52,9,17,5,0,2,28,15,1,0,6,2,0,7,0,0,1,217,11.027811773882837,2020-07-14,2020-09-26,-74 days,15,0.8730727082933861
1065,51,9,17,4,0,2,28,16,1,0,7,2,0,8,0,0,0,214,11.000249764120268,2020-07-14,2020-09-26,-74 days,15,0.8735703002681013
1066,52,9,17,5,0,1,27,15,0,0,6,2,0,7,0,0,0,214,11.011313128764458,2020-07-14,2020-09-26,-74 days,15,0.8792184971329317
1067,52,10,17,4,0,2,27,16,1,0,6,3,0,8,0,0,1,214,11.12569800382166,2020-07-14,2020-09-26,-74 days,15,0.87834527110681
1068,52,10,16,5,0,2,27,16,0,0,6,3,0,7,0,0,1,216,10.961624505916427,2020-07-14,2020-09-26,-74 days,14,0.8788067528452829
1069,52,10,16,4,0,2,27,15,0,0,6,2,0,8,0,0,1,215,10.855517068143888,2020-07-14,2020-09-26,-74 days,14,0.873713880725218
1070,52,10,16,5,0,2,28,15,1,0,6,2,0,7,0,0,1,212,11.040826475061278,2020-07-14,2020-09-26,-74 days,15,0.8755932063721084
1071,51,9,16,5,0,1,28,16,0,0,7,3,0,8,0,0,1,217,10.962380178886947,2020-07-14,2020-09-26,-74 days,14,0.8729563750838955
1072,51,10,16,4,0,2,27,16,0,0,6,2,0,8,0,0,0,215,10.992816734400574,2020-07-14,2020-09-26,-74 days,14,0.8765014577135103
1073,52,10,16,4,0,2,27,15,0,0,7,2,0,7,0,0,0,215,10.961694334876151,2020-07-14,2020-09-26,-74 days,14,0.871430389761976
1074,52,10,17,5,0,2,27,16,1,0,6,3,0,8,0,0,1,215,11.016129688590226,2020-07-14,2020-09-26,-74 days,14,0.877027558206236
1075,52,9,16,5,0,2,27,16,0,0,6,2,0,8,0,0,0,213,11.030052839243812,2020-07-14,2020-09-26,-74 days,14,0.8764799031268414
1076,52,10,17,5,0,2,28,15,0,0,7,2,0,7,0,0,1,215,10.995915940927395,2020-07-14,2020-09-26,-74 days,14,0.8735303557800087
1077,51,9,16,4,0,1,27,15,0,0,7,2,0,8,0,0,1,216,11.027937760751541,2020-07-14,2020-09-26,-74 days,15,0.872830203946392
1078,24,3,5,1,0,0,5,2,0,0,2,1,0,4,1,0,0,119,0.0165667014002027,2020-07-14,2020-09-26,-74 days,15,0.8721987408471729
1079,24,2,5,0,0,0,5,3,0,0,2,0,0,4,0,0,0,118,0.027050094133149134,2020-07-14,2020-09-26,-74 days,14,0.875264339698101
1080,24,3,5,1,0,0,5,3,0,0,2,0,0,4,0,0,0,120,0.008528188968952619,2020-07-14,2020-09-26,-74 days,15,0.8784090051999537
1081,24,3,4,1,0,0,6,2,0,0,2,0,0,4,0,0,0,117,0.0,2020-07-14,2020-09-26,-74 days,15,0.8750465954580182
1082,23,3,4,1,0,0,6,3,0,0,3,0,0,4,1,0,0,116,0.0,2020-07-14,2020-09-26,-74 days,14,0.8762715683529836
1083,23,2,5,0,0,0,6,2,0,0,2,1,0,4,0,0,0,118,0.0695645990476265,2020-07-14,2020-09-26,-74 days,14,0.8769331457886733
1084,23,3,4,1,0,0,5,3,0,0,2,0,0,4,0,0,0,120,0.0,2020-07-14,2020-09-26,-74 days,15,0.8761719450424279
1085,23,2,5,0,0,0,5,3,0,0,2,1,0,3,1,0,0,119,0.0,2020-07-14,2020-09-26,-74 days,14,0.873383550824168
1086,23,3,5,0,0,0,5,3,0,0,2,1,0,3,1,0,0,118,0.046124692123324075,2020-07-14,2020-09-26,-74 days,14,0.8755226123939084
1087,23,2,4,1,0,0,6,3,0,0,2,0,0,4,0,0,0,115,0.0014778328996817103,2020-07-14,2020-09-26,-74 days,15,0.8748785505016111
1088,23,2,4,1,0,0,6,3,0,0,2,0,0,3,1,0,0,119,0.0,2020-07-14,2020-09-26,-74 days,15,0.877779162737588
1089,23,2,5,0,0,0,5,3,0,0,2,0,0,3,0,0,0,120,0.0,2020-07-14,2020-09-26,-74 days,14,0.8706111793400341
1090,24,2,4,1,0,0,5,2,0,0,2,1,0,3,0,0,0,120,0.1117912635672022,2020-07-14,2020-09-26,-74 days,15,0.8751866619869206
1091,24,3,4,0,0,0,5,3,0,0,2,0,0,3,0,0,0,117,0.022609026060517703,2020-07-14,2020-09-26,-74 days,15,0.8752807393408536
1092,24,2,4,0,0,0,6,3,0,0,2,1,0,4,0,0,0,118,0.0,2020-07-14,2020-09-26,-74 days,14,0.8742138107926081
1093,24,3,5,1,0,0,6,2,0,0,3,0,0,4,0,0,0,120,0.014167162678811086,2020-07-14,2020-09-26,-74 days,14,0.873272374169618
1094,24,2,5,0,0,0,6,3,0,0,3,0,0,3,1,0,0,119,0.0,2020-07-14,2020-09-26,-74 days,15,0.8737293667377475
1095,23,2,5,0,0,0,5,3,0,0,3,1,0,3,0,0,0,119,0.0,2020-07-14,2020-09-26,-74 days,15,0.872524111390825
1096,23,3,4,0,0,0,6,2,0,0,2,0,0,3,1,0,0,119,0.0,2020-07-14,2020-09-26,-74 days,15,0.873497978936219
1097,24,3,4,0,0,0,5,2,0,0,2,0,0,4,0,0,0,120,0.0,2020-07-14,2020-09-26,-74 days,15,0.8792580701565454
1098,23,2,4,0,0,0,6,3,0,0,2,0,0,3,1,0,0,119,0.0,2020-07-14,2020-09-26,-74 days,15,0.8764712284899816
1099,24,3,5,0,0,0,6,3,0,0,2,0,0,3,1,0,0,118,0.0,2020-07-14,2020-09-26,-74 days,15,0.8759132277694943
1100,38,10,14,3,1,3,29,6,4,1,6,0,1,6,2,0,0,176,2.964212400307407,2020-07-14,2020-09-26,-74 days,10,0.8768313404997594
1101,39,9,15,3,1,2,28,7,3,0,6,0,1,7,1,0,0,175,3.0331907936346996,2020-07-14,2020-09-26,-74 days,11,0.8778828817454553
1102,39,9,15,3,0,3,28,6,3,0,5,0,0,6,2,0,0,177,3.0723420402662303,2020-07-14,2020-09-26,-74 days,10,0.8782304779059505
1103,39,10,15,3,0,3,29,7,4,0,5,0,0,7,2,0,0,177,2.997998824924192,2020-07-14,2020-09-26,-74 days,10,0.8740608798003758
1104,39,10,15,3,1,3,28,7,4,0,6,0,1,7,1,0,0,177,2.991641614988715,2020-07-14,2020-09-26,-74 days,11,0.8793111762272162
1105,38,9,15,2,1,2,29,7,4,1,6,0,0,7,1,0,0,175,3.0243346327092113,2020-07-14,2020-09-26,-74 days,10,0.8765275604060919
1106,38,9,15,3,1,2,29,6,4,1,6,0,1,6,2,0,0,177,3.0000768626506282,2020-07-14,2020-09-26,-74 days,10,0.8810132787541213
1107,38,10,15,2,1,2,29,7,3,1,5,0,0,6,2,0,0,179,3.0643832823362955,2020-07-14,2020-09-26,-74 days,10,0.8764076401828036
1108,38,9,14,3,0,3,29,7,4,1,6,0,1,6,1,0,0,174,2.9288720359591456,2020-07-14,2020-09-26,-74 days,11,0.8776346058345481
1109,38,10,14,2,1,3,29,7,4,1,6,0,1,7,1,0,0,176,2.9666391649483654,2020-07-14,2020-09-26,-74 days,11,0.8766054589541593
1110,38,10,15,3,0,2,29,7,3,1,5,0,1,6,2,0,0,177,3.0398992811957366,2020-07-14,2020-09-26,-74 days,11,0.8804285114865795
1111,38,9,15,2,1,3,29,7,4,1,6,0,1,7,1,0,0,174,2.9077239147574416,2020-07-14,2020-09-26,-74 days,10,0.8770483661095806
1112,39,10,14,2,0,3,29,7,3,1,6,0,0,6,1,0,0,176,3.0426821833057613,2020-07-14,2020-09-26,-74 days,10,0.8743758103807682
1113,39,10,15,3,0,2,29,7,4,0,5,0,0,7,1,0,0,175,3.022903192786193,2020-07-14,2020-09-26,-74 days,10,0.8763163193818816
1114,39,10,15,3,1,3,28,7,3,1,5,0,1,6,1,0,0,176,2.9883977090325353,2020-07-14,2020-09-26,-74 days,10,0.8800436213397296
1115,39,10,15,2,1,2,29,7,3,1,6,0,0,7,2,0,0,176,3.103823369757172,2020-07-14,2020-09-26,-74 days,11,0.8777493422034619
1116,39,9,14,2,0,3,28,7,4,1,5,0,0,6,1,0,0,176,3.0191035084938167,2020-07-14,2020-09-26,-74 days,11,0.8755644300552111
1117,39,9,14,2,1,2,29,7,4,1,6,0,1,7,1,0,0,174,2.98729786202301,2020-07-14,2020-09-26,-74 days,10,0.8764454665859298
1118,39,10,15,2,1,2,28,7,3,0,5,0,0,7,2,0,0,175,3.035597624965613,2020-07-14,2020-09-26,-74 days,10,0.8777708411795219
1119,39,9,15,2,1,2,28,6,4,0,6,0,0,7,1,0,0,175,3.011588515042051,2020-07-14,2020-09-26,-74 days,11,0.8772958804959754
1120,38,9,15,2,1,3,28,7,4,0,5,0,0,6,2,0,0,177,3.054141574675177,2020-07-14,2020-09-26,-74 days,11,0.8807277556659502
1121,38,9,14,3,1,2,29,7,3,0,5,0,0,6,2,0,0,174,2.9557439751655328,2020-07-14,2020-09-26,-74 days,11,0.8802622796352969
1122,56,12,17,2,0,0,23,14,0,0,1,3,0,10,1,0,2,221,2.9913656781744256,2020-07-14,2020-09-26,-74 days,14,0.8774618101539247
1123,56,12,17,2,0,1,23,14,0,0,1,2,0,11,2,0,1,221,2.9352535496458803,2020-07-14,2020-09-26,-74 days,14,0.8796407932006605
1124,57,13,18,3,0,0,23,14,0,0,1,3,0,10,2,0,1,219,2.902182284889273,2020-07-14,2020-09-26,-74 days,14,0.8764450009517294
1125,56,12,18,2,0,1,24,13,0,0,1,3,0,10,1,0,2,220,3.0640486513135183,2020-07-14,2020-09-26,-74 days,15,0.875689246523039
1126,57,13,18,3,0,0,24,14,0,0,1,2,0,10,1,0,1,219,2.9944119768996322,2020-07-14,2020-09-26,-74 days,15,0.8736458234607458
1127,56,12,18,2,0,1,24,13,0,0,1,3,0,11,1,0,2,219,2.865346281812195,2020-07-14,2020-09-26,-74 days,15,0.8782887388043256
1128,57,13,18,3,0,1,23,13,0,0,1,3,0,11,1,0,1,221,2.9646650714250997,2020-07-14,2020-09-26,-74 days,14,0.8769423156706565
1129,57,12,18,3,0,0,24,14,0,0,1,3,0,11,2,0,2,217,2.97734074959774,2020-07-14,2020-09-26,-74 days,15,0.8796732629540804
1130,56,12,18,2,0,1,24,14,0,0,2,3,0,10,2,0,1,219,2.913805105394742,2020-07-14,2020-09-26,-74 days,15,0.8802163440525426
1131,57,13,17,3,0,1,23,14,0,0,1,3,0,11,2,0,1,218,2.9332532203782726,2020-07-14,2020-09-26,-74 days,14,0.8753884567139286
1132,57,12,18,3,0,0,24,13,0,0,2,3,0,10,2,0,2,218,3.038033981982562,2020-07-14,2020-09-26,-74 days,15,0.8752301777792177
1133,57,12,18,3,0,1,23,13,0,0,1,2,0,10,2,0,1,219,2.9787920116594178,2020-07-14,2020-09-26,-74 days,15,0.8742853127636014
1134,57,12,17,3,0,1,24,14,0,0,2,3,0,10,1,0,1,220,2.89669309151288,2020-07-14,2020-09-26,-74 days,14,0.8772552862483308
1135,56,13,18,2,0,0,24,14,0,0,1,3,0,11,1,0,1,222,3.0107156985658783,2020-07-14,2020-09-26,-74 days,15,0.8754538479642008
1136,57,13,18,2,0,0,24,14,0,0,1,2,0,11,2,0,2,223,3.048151187009738,2020-07-14,2020-09-26,-74 days,14,0.8763286975986699
1137,56,13,18,2,0,1,23,14,0,0,2,2,0,10,1,0,2,220,2.996483190798038,2020-07-14,2020-09-26,-74 days,14,0.8767661081877933
1138,56,13,17,2,0,0,23,14,0,0,2,3,0,11,2,0,2,221,3.0226979410077557,2020-07-14,2020-09-26,-74 days,15,0.8758369266959917
1139,57,13,18,3,0,0,23,14,0,0,1,2,0,11,1,0,1,222,3.0319213945810666,2020-07-14,2020-09-26,-74 days,14,0.87735534015107
1140,56,12,17,3,0,1,24,13,0,0,1,3,0,11,2,0,2,220,2.9693241139674234,2020-07-14,2020-09-26,-74 days,15,0.8768911336812972
1141,56,13,18,3,0,0,24,14,0,0,1,3,0,11,2,0,1,219,3.034622380611189,2020-07-14,2020-09-26,-74 days,14,0.8813292709449656
1142,56,13,17,2,0,1,23,14,0,0,2,2,0,10,2,0,2,219,3.042079571360479,2020-07-14,2020-09-26,-74 days,15,0.8770307507222246
1143,57,12,18,2,0,1,23,13,0,0,2,3,0,11,1,0,2,218,2.997210696099879,2020-07-14,2020-09-26,-74 days,15,0.8786423793910169
1144,55,7,9,1,0,2,16,12,1,0,5,0,0,13,0,0,0,270,4.022830996091478,2020-07-14,2020-09-26,-74 days,15,0.8796505520955527
1145,56,7,10,0,0,1,17,13,1,0,6,0,0,12,0,0,0,268,4.047922502940134,2020-07-14,2020-09-26,-74 days,14,0.8804625888777731
1146,55,7,9,1,0,2,16,12,1,0,5,0,0,12,0,0,0,270,4.0554547612200516,2020-07-14,2020-09-26,-74 days,15,0.8818620923599969
1147,56,6,10,1,0,1,17,12,0,0,5,0,0,13,0,0,0,267,3.9746684239722185,2020-07-14,2020-09-26,-74 days,14,0.8822441271223064
1148,55,6,10,1,0,2,16,13,1,0,5,0,0,13,1,0,0,270,3.9741275435535597,2020-07-14,2020-09-26,-74 days,15,0.8786354017592816
1149,55,7,10,1,0,2,16,13,1,0,6,0,0,12,0,0,0,269,4.034366959561625,2020-07-14,2020-09-26,-74 days,14,0.880292251769109
1150,56,7,10,1,0,2,16,13,1,0,5,0,0,12,1,0,0,267,3.934606277672526,2020-07-14,2020-09-26,-74 days,15,0.8797600633252249
1151,55,7,9,1,0,1,17,13,0,0,5,0,0,13,0,0,0,269,4.049842830576026,2020-07-14,2020-09-26,-74 days,15,0.8818264562742432
1152,56,6,9,1,0,2,17,12,0,0,6,0,0,12,1,0,0,270,3.993988463089946,2020-07-14,2020-09-26,-74 days,14,0.8809703356784566
1153,56,7,10,1,0,2,17,13,1,0,5,0,0,13,1,0,0,271,4.039653324257119,2020-07-14,2020-09-26,-74 days,14,0.8823389319668187
1154,55,6,9,0,0,2,17,12,1,0,5,0,0,13,0,0,0,269,3.993986573931113,2020-07-14,2020-09-26,-74 days,15,0.8829745808151557
1155,55,7,10,0,0,1,17,12,0,0,5,0,0,13,0,0,0,269,3.9262515989222595,2020-07-14,2020-09-26,-74 days,14,0.8796157893808044
1156,55,6,10,0,0,1,16,12,0,0,5,0,0,13,0,0,0,270,4.002723658758109,2020-07-14,2020-09-26,-74 days,15,0.8825378301967945
1157,56,7,9,1,0,1,17,12,1,0,5,0,0,13,1,0,0,269,3.985413659459923,2020-07-14,2020-09-26,-74 days,15,0.8836222479851324
1158,56,6,10,0,0,1,16,13,0,0,6,0,0,12,1,0,0,270,3.9702401832986203,2020-07-14,2020-09-26,-74 days,14,0.8815117994286873
1159,56,7,9,0,0,1,17,13,1,0,5,0,0,12,0,0,0,270,3.9812508469957852,2020-07-14,2020-09-26,-74 days,15,0.8858351282426049
1160,55,6,10,1,0,1,17,13,0,0,6,0,0,13,1,0,0,269,3.9838212756205027,2020-07-14,2020-09-26,-74 days,15,0.8773611112328622
1161,56,6,9,1,0,1,17,13,1,0,5,0,0,13,0,0,0,267,4.036390647365691,2020-07-14,2020-09-26,-74 days,14,0.8784426096129956
1162,55,6,10,0,0,2,17,13,0,0,6,0,0,13,1,0,0,269,4.022796032507945,2020-07-14,2020-09-26,-74 days,15,0.8780685695569206
1163,56,6,10,1,0,2,17,13,0,0,6,0,0,12,1,0,0,271,4.066309653880509,2020-07-14,2020-09-26,-74 days,14,0.8802389236790116
1164,55,6,10,1,0,2,16,12,0,0,5,0,0,13,1,0,0,269,3.9453188543579967,2020-07-14,2020-09-26,-74 days,15,0.8801402702255604
1165,55,7,10,1,0,2,17,12,1,0,5,0,0,12,1,0,0,268,4.060871009145757,2020-07-14,2020-09-26,-74 days,14,0.8821271176970312
1166,29,2,8,1,0,0,10,3,0,1,3,0,0,8,0,0,1,143,1.8783504293568245,2020-07-14,2020-09-26,-74 days,14,0.8820666899191488
1167,29,2,9,1,0,0,10,3,0,0,4,0,0,9,0,0,1,141,2.134315906660757,2020-07-14,2020-09-26,-74 days,14,0.8796242696489394
1168,28,2,8,1,0,0,10,3,1,0,4,0,0,9,0,0,0,139,2.078716165007104,2020-07-14,2020-09-26,-74 days,14,0.8798714668203823
1169,28,3,9,0,0,0,10,2,0,0,3,0,0,9,0,0,0,143,1.9883605394706563,2020-07-14,2020-09-26,-74 days,14,0.8838045977255282
1170,28,2,9,0,0,0,9,2,1,0,4,0,0,8,0,0,1,145,1.933875091882837,2020-07-14,2020-09-26,-74 days,14,0.8825154220685052
1171,29,2,8,1,0,0,9,3,0,1,4,0,0,8,0,0,0,141,1.9397031660240038,2020-07-14,2020-09-26,-74 days,14,0.8868600883426653
1172,29,3,9,0,0,0,10,3,1,0,3,0,0,9,0,0,1,144,1.9839709602861018,2020-07-14,2020-09-26,-74 days,15,0.8835869912360728
1173,28,2,9,0,0,0,9,2,1,0,3,0,0,8,0,0,1,145,2.0415877344146014,2020-07-14,2020-09-26,-74 days,14,0.8823921110745111
1174,28,3,8,0,0,0,10,2,0,1,3,0,0,9,0,0,1,144,1.9126704167076258,2020-07-14,2020-09-26,-74 days,14,0.8831504541226457
1175,28,2,9,1,0,0,9,3,0,0,4,0,0,9,0,0,1,143,1.970207866392652,2020-07-14,2020-09-26,-74 days,14,0.8824620175092391
1176,28,3,8,1,0,0,9,2,1,0,3,0,0,8,0,0,0,143,1.976308130924017,2020-07-14,2020-09-26,-74 days,14,0.8852943438452058
1177,29,2,9,1,0,0,10,3,0,0,4,0,0,9,0,0,0,142,2.095268374443542,2020-07-14,2020-09-26,-74 days,14,0.8774879279081284
1178,29,3,8,1,0,0,10,3,1,0,3,0,0,8,0,0,0,144,2.0206692339668093,2020-07-14,2020-09-26,-74 days,14,0.8858610613171031
1179,29,2,8,1,0,0,9,3,0,1,4,0,0,9,0,0,1,143,1.8842519828405457,2020-07-14,2020-09-26,-74 days,15,0.8845477644011845
1180,28,3,8,0,0,0,9,2,1,0,4,0,0,9,0,0,1,145,1.8916072493303626,2020-07-14,2020-09-26,-74 days,15,0.8856193489076313
1181,28,3,8,1,0,0,9,3,1,1,4,0,0,9,0,0,1,142,1.9488647087426534,2020-07-14,2020-09-26,-74 days,14,0.8828610870540929
1182,28,3,8,0,0,0,9,3,0,1,4,0,0,8,0,0,1,141,1.9271770531706214,2020-07-14,2020-09-26,-74 days,15,0.8832837783434647
1183,29,2,9,0,0,0,10,3,0,1,3,0,0,9,0,0,1,141,1.9670359255172398,2020-07-14,2020-09-26,-74 days,14,0.8814659318834352
1184,29,3,9,0,0,0,10,3,1,0,3,0,0,8,0,0,1,144,1.9599310472566265,2020-07-14,2020-09-26,-74 days,15,0.8839966391428438
1185,29,3,8,1,0,0,10,2,1,1,4,0,0,8,0,0,0,143,1.911246625672451,2020-07-14,2020-09-26,-74 days,14,0.8795396843990896
1186,28,3,9,0,0,0,9,2,0,1,3,0,0,8,0,0,0,143,1.9792638730380898,2020-07-14,2020-09-26,-74 days,14,0.880643093261134
1187,29,2,8,1,0,0,9,3,0,0,3,0,0,9,0,0,0,141,2.0246812280112256,2020-07-14,2020-09-26,-74 days,15,0.8788904279950766
1188,15,3,3,0,0,0,4,1,1,0,1,0,0,6,0,0,0,72,0.9757964341702239,2020-07-14,2020-09-26,-74 days,12,0.8779451797660982
1189,14,4,2,0,0,0,4,1,1,0,2,0,0,5,0,0,0,70,1.0310658547441394,2020-07-14,2020-09-26,-74 days,11,0.8829996445701624
1190,15,3,3,0,0,0,3,0,0,0,2,0,0,6,0,0,0,71,0.8572136395001103,2020-07-14,2020-09-26,-74 days,12,0.882433273447665
1191,14,3,2,1,0,0,4,1,1,0,2,1,0,5,0,0,0,73,1.0197154861997535,2020-07-14,2020-09-26,-74 days,12,0.8807677086460508
1192,15,4,2,0,0,0,3,1,1,0,1,0,0,6,0,0,0,70,0.9474945278198339,2020-07-14,2020-09-26,-74 days,11,0.880906379902428
1193,15,4,2,0,0,0,3,1,1,0,1,0,0,5,0,0,0,69,1.153188827689076,2020-07-14,2020-09-26,-74 days,11,0.8739692497292112
1194,14,4,2,1,0,0,3,0,1,0,2,0,0,6,0,0,0,69,1.013324238804834,2020-07-14,2020-09-26,-74 days,11,0.8796343370047048
1195,16,3,3,1,0,0,4,0,0,0,1,1,0,5,0,0,0,72,0.9698481871115279,2020-07-14,2020-09-26,-74 days,11,0.8829085308726384
1196,15,3,3,1,0,0,4,1,0,0,2,0,0,6,0,0,0,69,1.0360122253893325,2020-07-14,2020-09-26,-74 days,11,0.8806200551282769
1197,15,4,2,0,0,0,3,1,0,0,1,1,0,5,0,0,0,69,0.9373593530048102,2020-07-14,2020-09-26,-74 days,12,0.882178458177983
1198,15,4,2,1,0,0,3,1,1,0,1,1,0,5,0,0,0,71,1.0814580670427518,2020-07-14,2020-09-26,-74 days,11,0.8785642529778579
1199,14,3,3,1,0,0,4,0,1,0,1,0,0,6,0,0,0,73,0.9760279784888088,2020-07-14,2020-09-26,-74 days,12,0.8827731478801133
1200,14,3,3,0,0,0,3,0,0,0,2,0,0,6,0,0,0,71,0.9606889170573545,2020-07-14,2020-09-26,-74 days,11,0.8808447444060635
1201,15,4,3,1,0,0,3,0,1,0,1,1,0,6,0,0,0,72,1.0800278975739046,2020-07-14,2020-09-26,-74 days,11,0.8838665655062281
1202,14,4,2,1,0,0,3,1,1,0,1,1,0,6,0,0,0,68,1.0383895391765985,2020-07-14,2020-09-26,-74 days,11,0.8825045158262609
1203,14,4,3,1,0,0,3,0,0,0,1,1,0,5,0,0,0,71,0.9715194103212839,2020-07-14,2020-09-26,-74 days,11,0.8814392054572079
1204,14,3,2,1,0,0,4,0,1,0,2,0,0,6,0,0,0,72,1.0194012096677632,2020-07-14,2020-09-26,-74 days,12,0.8841988103393018
1205,15,4,2,0,0,0,4,1,0,0,2,1,0,5,0,0,0,71,1.0391812717556117,2020-07-14,2020-09-26,-74 days,11,0.8841825368159922
1206,14,3,3,1,0,0,3,0,1,0,2,1,0,6,0,0,0,71,0.9946749250315252,2020-07-14,2020-09-26,-74 days,11,0.8787169000594923
1207,14,3,2,0,0,0,3,1,1,0,1,1,0,5,0,0,0,69,1.0835145216833306,2020-07-14,2020-09-26,-74 days,12,0.8815840322782174
1208,15,3,3,1,0,0,4,1,1,0,2,1,0,5,0,0,0,70,1.0724304698035507,2020-07-14,2020-09-26,-74 days,11,0.8807256761939487
1209,14,3,2,1,0,0,3,1,0,0,2,1,0,5,0,0,0,69,0.9011716272503941,2020-07-14,2020-09-26,-74 days,12,0.8842014747559996
1210,52,7,13,2,0,0,18,6,3,0,7,0,1,8,0,0,0,196,3.0432866342243434,2020-07-14,2020-09-26,-74 days,15,0.8796218652659741
1211,52,6,12,1,0,0,17,6,2,1,7,0,1,8,0,0,0,197,2.961571157839708,2020-07-14,2020-09-26,-74 days,15,0.8775225218537418
1212,53,6,13,2,0,0,17,6,3,0,6,0,0,8,0,0,0,198,2.9595308517970937,2020-07-14,2020-09-26,-74 days,15,0.8804716363492809
1213,53,7,13,2,0,0,18,7,3,0,6,0,1,7,0,0,0,196,2.8831142498749336,2020-07-14,2020-09-26,-74 days,14,0.8827817879910292
1214,52,7,12,1,0,0,18,7,2,0,7,0,0,7,0,0,0,198,3.0257009697297104,2020-07-14,2020-09-26,-74 days,15,0.8827713955450602
1215,52,6,13,2,0,0,17,7,2,1,6,0,1,8,0,0,0,197,2.995959250123311,2020-07-14,2020-09-26,-74 days,15,0.8848168635435503
1216,52,7,13,2,0,0,17,7,2,1,7,0,1,7,0,0,0,194,2.95792133769726,2020-07-14,2020-09-26,-74 days,14,0.8784521059643775
1217,53,6,12,1,0,0,18,6,3,1,6,0,1,7,0,0,0,194,3.0338789981267063,2020-07-14,2020-09-26,-74 days,14,0.8813771690340947
1218,52,6,12,1,0,1,18,6,3,0,6,0,0,7,0,0,0,195,2.9525130759129823,2020-07-14,2020-09-26,-74 days,15,0.8765258531041327
1219,52,7,12,1,0,1,18,7,3,1,6,0,0,8,0,0,0,198,2.9105659114130407,2020-07-14,2020-09-26,-74 days,14,0.8852122414154997
1220,53,6,13,2,0,1,17,7,3,0,6,0,1,8,0,0,0,196,3.0369212997656385,2020-07-14,2020-09-26,-74 days,15,0.881765894618697
1221,53,7,13,1,0,0,17,6,2,1,6,0,0,8,0,0,0,197,2.9904568438689716,2020-07-14,2020-09-26,-74 days,15,0.8867951679518588
1222,52,7,12,1,0,0,17,7,2,0,6,0,0,8,0,0,0,194,2.913931699082058,2020-07-14,2020-09-26,-74 days,14,0.8785319397260487
1223,53,7,13,1,0,0,17,6,3,1,6,0,0,7,0,0,0,195,2.9732708289775553,2020-07-14,2020-09-26,-74 days,14,0.8804629678834525
1224,53,7,13,2,0,0,17,6,2,0,6,0,1,7,0,0,0,198,2.960492182605266,2020-07-14,2020-09-26,-74 days,15,0.883120796159224
1225,52,7,13,1,0,1,18,7,2,1,7,0,0,7,0,0,0,194,2.9448892138900122,2020-07-14,2020-09-26,-74 days,15,0.885088411458025
1226,53,7,12,1,0,0,17,7,2,0,7,0,1,8,0,0,0,197,3.029262383821061,2020-07-14,2020-09-26,-74 days,15,0.8845149669366266
1227,52,6,13,1,0,0,17,7,3,1,6,0,1,8,0,0,0,195,2.967566949652672,2020-07-14,2020-09-26,-74 days,15,0.8809220355061036
1228,53,6,13,1,0,0,17,6,3,1,6,0,0,7,0,0,0,196,2.9842412756873378,2020-07-14,2020-09-26,-74 days,14,0.8841343555294079
1229,52,6,12,1,0,1,18,7,2,1,7,0,0,7,0,0,0,195,2.9162475434371196,2020-07-14,2020-09-26,-74 days,14,0.8794704978394406
1230,52,7,13,2,0,0,18,6,3,0,6,0,1,8,0,0,0,197,2.961256919005201,2020-07-14,2020-09-26,-74 days,14,0.8802253270405729
1231,52,6,12,1,0,1,18,6,3,1,7,0,0,8,0,0,0,194,2.871953532963798,2020-07-14,2020-09-26,-74 days,14,0.8837011696502781
1232,54,18,26,2,0,5,45,16,5,1,8,0,0,7,0,0,0,242,7.913840217773091,2020-07-14,2020-09-26,-74 days,14,0.8840623694299796
1233,54,17,25,1,0,6,45,16,4,1,8,0,0,7,0,0,0,241,7.929509844658032,2020-07-14,2020-09-26,-74 days,15,0.8846088355377395
1234,55,17,25,1,0,6,45,15,4,1,8,0,0,8,0,0,0,240,8.05664592462811,2020-07-14,2020-09-26,-74 days,14,0.8848093573161137
1235,55,18,26,1,0,6,46,16,4,2,8,0,0,8,0,0,0,242,7.996020904479798,2020-07-14,2020-09-26,-74 days,14,0.8857396803590054
1236,55,18,26,1,0,6,46,16,5,2,9,0,0,7,0,0,0,243,7.972241996978243,2020-07-14,2020-09-26,-74 days,15,0.8844647400153837
1237,55,17,26,2,0,6,46,16,4,2,9,0,0,7,0,0,0,243,7.989412786230872,2020-07-14,2020-09-26,-74 days,15,0.8871161193242884
1238,54,17,26,2,0,6,45,15,5,2,8,1,0,8,0,0,0,244,8.128254927951394,2020-07-14,2020-09-26,-74 days,15,0.8859517820343661
1239,54,18,25,1,0,5,46,16,5,1,8,1,0,7,0,0,0,242,7.973423231810171,2020-07-14,2020-09-26,-74 days,15,0.8848576008961375
1240,55,18,25,1,0,5,46,16,4,2,8,1,0,7,0,0,0,240,7.981702015995214,2020-07-14,2020-09-26,-74 days,15,0.8823076638284851
1241,55,18,26,1,0,6,45,15,4,1,9,0,0,8,0,0,0,240,7.943008800912249,2020-07-14,2020-09-26,-74 days,14,0.8882807332333637
1242,54,18,25,1,0,6,45,15,5,1,8,0,0,7,0,0,0,242,7.979377305295187,2020-07-14,2020-09-26,-74 days,15,0.8878835413211759
1243,55,17,26,1,0,6,45,16,4,2,8,1,0,8,0,0,0,245,8.042433825017529,2020-07-14,2020-09-26,-74 days,14,0.8801431149510255
