,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
762,48,8,13,1,0,4,26,13,0,0,14,1,1,13,0,0,0,281,0.0,2018-05-13,2018-06-01,-19 days,14,0.8992035303119968
763,48,7,13,0,0,4,26,12,0,0,14,0,0,13,1,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,14,0.9003346873128106
764,49,7,12,1,0,4,25,13,0,0,14,1,1,14,0,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,14,0.8984217984448168
765,49,8,13,1,0,3,26,13,0,0,15,0,1,13,0,0,0,281,0.0,2018-05-13,2018-06-01,-19 days,14,0.8979937090050737
766,48,8,13,1,0,4,26,12,0,0,15,0,0,14,1,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,15,0.901968437557232
767,49,7,12,0,0,3,26,13,0,0,14,0,1,14,0,0,0,281,0.044601155674447814,2018-05-13,2018-06-01,-19 days,15,0.9012205861724011
768,49,8,12,1,0,4,25,12,0,0,14,1,0,14,1,0,0,282,0.04943921402330563,2018-05-13,2018-06-01,-19 days,14,0.8999595594980129
769,49,8,13,0,0,4,25,13,0,0,14,1,1,13,1,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,14,0.9014440435167682
770,49,7,13,0,0,3,25,13,0,0,14,1,1,14,1,0,0,281,0.0,2018-05-13,2018-06-01,-19 days,14,0.8972435958161865
771,48,8,13,0,0,4,25,13,0,0,14,0,0,14,0,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,15,0.8991791221127031
772,48,8,12,1,0,4,25,12,0,0,15,1,1,14,1,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,15,0.8984819203738902
773,49,7,13,0,0,3,26,13,0,0,14,0,1,13,1,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,14,0.899582336639217
774,48,8,12,1,0,4,26,12,0,0,14,1,0,14,0,0,0,282,0.08990470172426093,2018-05-13,2018-06-01,-19 days,15,0.8987081129567989
775,48,7,12,1,0,4,26,13,0,0,14,1,1,13,1,0,0,281,0.0,2018-05-13,2018-06-01,-19 days,15,0.9022921996086307
776,49,8,12,1,0,4,26,12,0,0,14,0,0,14,0,0,0,281,0.018707687849642666,2018-05-13,2018-06-01,-19 days,15,0.9015600216234447
777,49,8,12,1,0,4,26,12,0,0,14,1,1,14,0,0,0,281,0.0,2018-05-13,2018-06-01,-19 days,15,0.9004021244254075
778,48,8,13,1,0,4,26,13,0,0,15,0,0,13,1,0,0,281,0.006935515398178877,2018-05-13,2018-06-01,-19 days,14,0.9039028323217815
779,49,8,13,1,0,4,25,12,0,0,14,1,0,13,1,0,0,281,0.030839642246357983,2018-05-13,2018-06-01,-19 days,14,0.8987222005924151
780,49,7,12,1,0,3,25,12,0,0,14,1,0,14,0,0,0,282,0.0,2018-05-13,2018-06-01,-19 days,14,0.9043032989245894
781,49,7,12,0,0,4,25,13,0,0,15,1,1,14,0,0,0,282,0.08415611891204507,2018-05-13,2018-06-01,-19 days,14,0.9010236484270155
782,60,10,19,3,0,5,37,9,0,0,3,0,0,19,1,0,0,248,3.9680212032911673,2018-05-13,2018-06-01,-19 days,14,0.9024643356682805
783,60,10,20,3,0,4,37,9,0,0,4,0,1,19,0,0,0,249,3.9983500810569197,2018-05-13,2018-06-01,-19 days,14,0.9010387625398237
784,59,11,19,3,0,4,38,10,0,0,3,0,0,19,0,0,0,248,3.977115900218905,2018-05-13,2018-06-01,-19 days,14,0.9041932666385402
785,59,10,20,2,0,5,37,9,0,0,4,0,0,20,0,0,0,249,4.035638676034828,2018-05-13,2018-06-01,-19 days,14,0.9048466879202125
786,59,11,20,3,0,5,38,10,0,0,4,0,0,19,0,0,0,249,4.0125038080133235,2018-05-13,2018-06-01,-19 days,14,0.9038921047045885
787,60,11,19,3,0,5,37,10,0,0,4,0,1,20,0,0,0,248,3.9730917549809903,2018-05-13,2018-06-01,-19 days,14,0.9016647844827322
788,59,11,20,2,0,4,38,10,0,0,4,0,1,20,1,0,0,249,4.089992120292293,2018-05-13,2018-06-01,-19 days,15,0.9042176023868679
789,59,11,20,2,0,4,37,10,0,0,3,0,0,20,0,0,0,249,4.085233820381483,2018-05-13,2018-06-01,-19 days,15,0.9052092757923297
790,59,10,19,2,0,5,38,10,0,0,4,0,0,20,0,0,0,248,3.929963477772493,2018-05-13,2018-06-01,-19 days,15,0.9020943959797633
791,59,11,19,2,0,5,38,10,0,0,3,0,0,19,0,0,0,248,3.9173485318522867,2018-05-13,2018-06-01,-19 days,14,0.9044687274295699
792,59,11,20,2,0,5,37,9,0,0,3,0,1,20,0,0,0,248,3.9939571468630657,2018-05-13,2018-06-01,-19 days,15,0.9065938252166733
793,60,11,19,3,0,4,37,10,0,0,4,0,1,19,1,0,0,248,3.9459698606688662,2018-05-13,2018-06-01,-19 days,14,0.9035374550156844
794,60,10,19,3,0,4,37,10,0,0,3,0,0,20,0,0,0,249,3.9843968446582325,2018-05-13,2018-06-01,-19 days,14,0.9030812123891122
795,59,10,20,3,0,4,37,9,0,0,3,0,0,19,0,0,0,248,3.9080167789689018,2018-05-13,2018-06-01,-19 days,14,0.9062524328607877
796,59,11,20,3,0,5,38,9,0,0,3,0,0,19,1,0,0,248,4.060775018363374,2018-05-13,2018-06-01,-19 days,15,0.9054442425069991
797,60,10,20,3,0,4,37,10,0,0,3,0,1,20,1,0,0,248,4.027344536400454,2018-05-13,2018-06-01,-19 days,14,0.9102834183109655
798,60,10,20,2,0,5,37,9,0,0,4,0,0,20,0,0,0,249,4.0568588910349614,2018-05-13,2018-06-01,-19 days,15,0.9011603252360211
799,60,11,19,3,0,4,37,10,0,0,4,0,0,20,0,0,0,249,3.8760192908127307,2018-05-13,2018-06-01,-19 days,14,0.9043667748028026
800,60,11,20,3,0,4,37,10,0,0,4,0,1,20,0,0,0,250,3.8877197749398267,2018-05-13,2018-06-01,-19 days,14,0.9037581511800513
801,59,10,19,3,0,5,37,10,0,0,4,0,1,20,1,0,0,249,4.081933414380414,2018-05-13,2018-06-01,-19 days,14,0.9022891355472047
802,59,10,19,2,0,4,38,9,0,0,3,0,0,20,0,0,0,249,3.9688437696222123,2018-05-13,2018-06-01,-19 days,15,0.9051080642851104
803,59,11,19,2,0,5,38,10,0,0,3,0,0,20,0,0,0,249,4.0345529203099915,2018-05-13,2018-06-01,-19 days,14,0.9045416924402372
804,60,11,20,3,0,5,37,10,0,0,3,0,0,19,1,0,0,249,3.9966237374997786,2018-05-13,2018-06-01,-19 days,15,0.907220255568028
805,50,3,12,3,0,1,18,6,0,0,2,3,0,12,1,1,0,255,4.943696628515063,2018-05-13,2018-06-01,-19 days,15,0.9040483548119445
806,51,3,12,3,0,1,19,6,0,0,3,2,0,12,0,0,0,256,4.865195376129828,2018-05-13,2018-06-01,-19 days,14,0.9082384381153232
807,51,3,12,3,0,0,19,7,1,0,2,3,0,12,1,0,0,255,5.015517367108715,2018-05-13,2018-06-01,-19 days,15,0.9065669738129228
808,51,3,13,3,0,0,19,6,0,0,2,3,0,13,0,1,0,256,4.948632288646698,2018-05-13,2018-06-01,-19 days,15,0.9080247911294548
809,50,4,12,2,0,1,18,7,0,0,3,2,0,12,1,1,0,255,5.072510617032903,2018-05-13,2018-06-01,-19 days,14,0.9060292685087804
810,51,4,13,2,0,0,18,7,1,0,3,3,0,12,1,0,0,255,5.056210680387325,2018-05-13,2018-06-01,-19 days,15,0.9069421293396337
811,50,3,12,3,0,1,19,6,0,0,2,2,0,12,1,0,0,256,4.978816964252019,2018-05-13,2018-06-01,-19 days,14,0.9049978502653881
812,51,4,13,3,0,0,18,7,1,0,2,2,0,13,0,0,0,257,5.042406347517316,2018-05-13,2018-06-01,-19 days,15,0.9055838004745241
813,50,4,13,3,0,1,18,7,1,0,2,3,0,13,0,0,0,256,4.967769744770992,2018-05-13,2018-06-01,-19 days,15,0.9035670535066708
814,51,4,12,3,0,1,19,7,0,0,2,3,0,12,0,0,0,256,4.979178534952054,2018-05-13,2018-06-01,-19 days,15,0.9062097767972143
815,50,4,12,2,0,1,19,6,1,0,3,2,0,13,0,1,0,255,5.102296050536272,2018-05-13,2018-06-01,-19 days,15,0.907206828787206
816,51,4,13,2,0,0,19,6,1,0,3,2,0,13,1,0,0,255,4.9738045846296375,2018-05-13,2018-06-01,-19 days,15,0.9054210577789076
817,51,4,13,2,0,0,19,7,0,0,2,2,0,13,1,1,0,256,5.032364101648284,2018-05-13,2018-06-01,-19 days,15,0.9093394023501014
818,50,4,13,3,0,1,18,6,0,0,2,3,0,12,0,1,0,255,4.941816697000715,2018-05-13,2018-06-01,-19 days,14,0.9085106347284656
819,51,4,12,2,0,1,18,7,0,0,2,3,0,13,0,1,0,255,4.98585149241358,2018-05-13,2018-06-01,-19 days,15,0.9042119009619421
820,50,3,12,3,0,1,19,6,1,0,2,3,0,13,1,0,0,256,4.984589867195838,2018-05-13,2018-06-01,-19 days,14,0.9066597852369218
821,50,3,12,3,0,0,18,7,0,0,2,2,0,13,1,0,0,256,4.95257708236652,2018-05-13,2018-06-01,-19 days,15,0.9078803797813303
822,50,4,12,2,0,0,19,6,1,0,3,3,0,12,0,0,0,256,5.062236760646747,2018-05-13,2018-06-01,-19 days,14,0.9063450005396367
823,50,3,13,2,0,0,19,6,0,0,2,2,0,12,0,0,0,256,5.054962396953267,2018-05-13,2018-06-01,-19 days,15,0.9035900123749212
824,51,4,12,3,0,0,18,7,1,0,3,2,0,12,1,0,0,255,5.037349167195681,2018-05-13,2018-06-01,-19 days,15,0.9044437716266258
825,50,4,12,2,0,0,19,7,0,0,2,3,0,12,1,1,0,256,4.957259758311727,2018-05-13,2018-06-01,-19 days,15,0.9096941948369811
826,50,3,13,3,0,0,19,7,1,0,2,2,0,13,0,0,0,255,5.00323854403357,2018-05-13,2018-06-01,-19 days,15,0.9058749590826073
827,50,4,13,2,0,0,18,6,1,0,2,3,0,12,0,0,0,255,4.9105129713837705,2018-05-13,2018-06-01,-19 days,14,0.9085798179550795
828,54,5,13,0,0,3,23,10,0,0,7,1,0,7,0,0,2,296,5.989289137103358,2018-05-13,2018-06-01,-19 days,15,0.9053108781589139
829,53,5,13,1,0,3,23,9,0,0,7,0,0,7,0,0,1,296,6.0533408118628484,2018-05-13,2018-06-01,-19 days,15,0.902194163389226
830,54,5,14,1,0,3,24,10,0,0,7,0,0,7,0,0,2,295,5.987909742508121,2018-05-13,2018-06-01,-19 days,15,0.9039853623416935
831,54,4,14,1,0,2,24,10,0,0,6,0,0,8,0,0,1,296,5.9020156123789205,2018-05-13,2018-06-01,-19 days,14,0.9052677791120137
832,54,4,14,1,0,2,23,9,0,0,7,0,0,7,0,0,1,295,5.900304851578635,2018-05-13,2018-06-01,-19 days,15,0.9047717876564794
833,54,4,14,1,0,3,24,10,0,0,7,1,0,7,0,0,2,297,6.037810969179539,2018-05-13,2018-06-01,-19 days,15,0.9067819975447968
834,54,5,13,0,0,3,24,9,0,0,6,0,0,8,0,0,1,295,6.075754836822689,2018-05-13,2018-06-01,-19 days,15,0.9060120526595629
835,54,5,14,0,0,2,23,10,0,0,6,1,0,8,0,0,1,296,5.988358760483223,2018-05-13,2018-06-01,-19 days,15,0.9021247717107717
836,53,5,14,0,0,2,23,10,0,0,7,1,0,8,0,0,1,295,5.981829926074915,2018-05-13,2018-06-01,-19 days,14,0.9053245210381766
837,54,4,14,0,0,3,23,9,0,0,6,1,0,7,0,0,1,295,6.009057609240505,2018-05-13,2018-06-01,-19 days,15,0.9028047815408109
838,54,4,13,0,0,2,24,10,0,0,7,1,0,7,0,0,2,295,5.987663909487742,2018-05-13,2018-06-01,-19 days,15,0.9080521519782445
839,53,5,14,1,0,2,24,10,0,0,6,0,0,8,0,0,2,296,6.088758616629677,2018-05-13,2018-06-01,-19 days,14,0.9070661874110738
840,53,5,13,0,0,3,23,10,0,0,7,1,0,7,0,0,2,295,6.159160834297305,2018-05-13,2018-06-01,-19 days,15,0.9075462974445392
841,53,4,14,0,0,3,23,10,0,0,6,0,0,8,0,0,1,296,6.063217662530405,2018-05-13,2018-06-01,-19 days,15,0.9053501819751371
842,53,4,13,1,0,3,24,10,0,0,7,1,0,7,0,0,2,297,5.9737011930751285,2018-05-13,2018-06-01,-19 days,14,0.9048474222365557
843,53,5,13,1,0,3,24,10,0,0,7,0,0,7,0,0,2,296,5.9293830820020315,2018-05-13,2018-06-01,-19 days,15,0.9083592415456425
844,53,4,14,1,0,2,23,9,0,0,6,0,0,7,0,0,1,296,5.980642182682234,2018-05-13,2018-06-01,-19 days,15,0.9054246073747999
845,53,5,14,0,0,2,23,9,0,0,6,1,0,7,0,0,1,295,5.840272732476974,2018-05-13,2018-06-01,-19 days,15,0.9059186022638286
846,54,5,13,1,0,2,23,9,0,0,6,1,0,7,0,0,1,295,6.0445491326721354,2018-05-13,2018-06-01,-19 days,15,0.9079356266047147
847,54,4,13,0,0,2,24,10,0,0,7,1,0,7,0,0,1,295,5.9802203592579435,2018-05-13,2018-06-01,-19 days,14,0.9057600787907808
848,54,4,13,1,0,3,23,9,0,0,6,1,0,8,0,0,1,296,6.0620265516307645,2018-05-13,2018-06-01,-19 days,15,0.9019361263969908
849,54,4,14,0,0,3,23,9,0,0,6,1,0,7,0,0,1,295,6.068926341307386,2018-05-13,2018-06-01,-19 days,15,0.904472379086009
850,54,4,14,0,0,2,24,10,0,0,7,1,0,7,0,0,2,295,5.986473799182442,2018-05-13,2018-06-01,-19 days,15,0.9048092610758938
851,54,8,13,2,1,2,27,13,2,0,5,1,0,17,0,0,0,248,2.994437884884211,2018-05-13,2018-06-01,-19 days,14,0.9048706231476044
852,54,7,14,1,0,2,26,12,2,1,6,0,0,18,0,0,0,246,2.9912634290983338,2018-05-13,2018-06-01,-19 days,14,0.906737150777121
853,55,8,14,1,0,2,26,12,3,1,6,0,0,18,0,0,0,249,2.928051794733058,2018-05-13,2018-06-01,-19 days,14,0.9081612374950281
854,54,7,14,2,1,3,27,12,3,0,6,0,0,17,0,0,0,249,2.9592069660394626,2018-05-13,2018-06-01,-19 days,15,0.9065535492269372
855,55,7,14,1,0,3,26,12,2,1,5,0,0,18,0,0,0,247,3.0132959563825206,2018-05-13,2018-06-01,-19 days,15,0.9051795553094013
856,54,7,13,1,1,3,26,12,3,0,6,0,0,18,0,0,0,247,3.067839849078605,2018-05-13,2018-06-01,-19 days,15,0.907738725656067
857,55,8,13,2,0,2,27,12,2,0,6,0,0,17,0,0,0,248,3.027112691729572,2018-05-13,2018-06-01,-19 days,14,0.9092040303483204
858,55,7,13,2,1,2,27,13,2,1,5,0,0,18,0,0,0,247,2.9741716287160043,2018-05-13,2018-06-01,-19 days,15,0.9083763364170058
859,55,8,14,1,0,3,27,12,3,1,6,0,0,17,0,0,0,249,2.9710003123859416,2018-05-13,2018-06-01,-19 days,14,0.912037657399977
860,55,8,13,1,0,2,27,13,2,0,6,1,0,17,0,0,0,248,3.056759461300836,2018-05-13,2018-06-01,-19 days,15,0.9070692880152281
861,54,7,14,1,1,2,26,12,3,1,6,0,0,17,0,0,0,247,3.007152536899144,2018-05-13,2018-06-01,-19 days,14,0.9092381223470422
862,54,7,14,1,1,3,27,13,3,1,5,0,0,17,0,0,0,248,3.008135647087672,2018-05-13,2018-06-01,-19 days,15,0.9106983738215649
863,55,7,13,2,1,2,27,13,2,1,6,1,0,18,0,0,0,248,3.097983908826025,2018-05-13,2018-06-01,-19 days,15,0.9044143057252891
864,54,8,14,2,0,2,27,13,2,1,5,0,0,18,0,0,0,248,3.001789660261221,2018-05-13,2018-06-01,-19 days,14,0.90570550461344
865,55,8,13,1,1,3,26,12,3,0,5,1,0,17,0,0,0,249,2.9667719892272104,2018-05-13,2018-06-01,-19 days,15,0.9072149000665443
866,55,7,13,2,1,2,26,12,3,0,6,0,0,17,0,0,0,247,2.9931945079725346,2018-05-13,2018-06-01,-19 days,14,0.9057857374281113
867,54,7,14,1,0,3,26,13,2,1,5,0,0,18,0,0,0,248,3.021834291466785,2018-05-13,2018-06-01,-19 days,14,0.9088846386820799
868,54,7,13,2,1,2,26,13,3,1,5,0,0,17,0,0,0,248,2.9968466883417872,2018-05-13,2018-06-01,-19 days,15,0.904859943805996
869,55,8,13,2,0,3,27,12,2,1,6,1,0,18,0,0,0,248,2.970594642983992,2018-05-13,2018-06-01,-19 days,15,0.9042937291716807
870,55,8,14,1,0,2,26,13,3,1,5,0,0,17,0,0,0,249,2.947954721068924,2018-05-13,2018-06-01,-19 days,15,0.907887909341217
871,55,7,14,1,0,3,26,12,2,1,6,0,0,17,0,0,0,248,2.9938205507647915,2018-05-13,2018-06-01,-19 days,15,0.9073888928161006
872,54,8,14,1,1,3,26,13,2,1,6,1,0,18,0,0,0,248,2.9219450438125016,2018-05-13,2018-06-01,-19 days,15,0.9070816975539823
873,54,8,13,2,1,3,26,13,3,0,5,0,0,17,0,0,0,247,3.0016545929105134,2018-05-13,2018-06-01,-19 days,15,0.9076111850096621
874,50,8,21,4,0,3,35,15,1,0,5,2,0,7,1,0,0,226,5.981630423318327,2018-05-13,2018-06-01,-19 days,15,0.9081917150694635
875,50,8,22,4,0,2,34,15,0,0,5,2,0,7,1,1,0,226,5.983340830975791,2018-05-13,2018-06-01,-19 days,15,0.9090681554389158
876,50,8,22,4,0,2,34,15,0,0,5,1,0,6,0,1,0,226,5.99850261050275,2018-05-13,2018-06-01,-19 days,14,0.9080561163685257
877,50,8,22,4,0,2,35,14,0,0,5,1,0,6,0,0,0,224,6.041834131709128,2018-05-13,2018-06-01,-19 days,15,0.9083940713032143
878,51,8,22,4,0,2,35,15,0,0,5,2,0,7,1,0,1,225,5.945639812524003,2018-05-13,2018-06-01,-19 days,14,0.9112496589807807
879,51,9,21,4,0,3,34,15,0,0,4,2,0,7,1,0,0,226,5.975935443129257,2018-05-13,2018-06-01,-19 days,15,0.9095499652692837
880,50,8,22,4,0,2,35,15,0,0,5,1,0,7,0,1,1,224,5.993778396406638,2018-05-13,2018-06-01,-19 days,14,0.9108195062132957
881,51,9,21,4,0,3,34,15,1,0,5,2,0,7,1,1,1,225,5.993111807297063,2018-05-13,2018-06-01,-19 days,14,0.9102960895612442
882,51,9,22,4,0,3,35,14,1,0,5,2,0,6,1,1,1,225,5.939847779688459,2018-05-13,2018-06-01,-19 days,14,0.9078860544134645
883,50,9,22,3,0,3,35,14,1,0,4,2,0,7,1,1,1,225,6.010504617983061,2018-05-13,2018-06-01,-19 days,14,0.9103526207014515
884,51,8,21,4,0,3,34,15,0,0,5,1,0,7,1,0,0,226,6.001121061703014,2018-05-13,2018-06-01,-19 days,14,0.911500877207184
885,51,9,21,3,0,2,35,15,0,0,5,1,0,7,0,0,1,226,5.986973223349809,2018-05-13,2018-06-01,-19 days,14,0.9092324428738743
886,51,8,21,3,0,3,35,14,0,0,4,2,0,7,0,0,0,225,6.124801843614228,2018-05-13,2018-06-01,-19 days,14,0.9108175703319865
887,51,8,21,4,0,2,35,15,1,0,5,2,0,7,1,1,1,225,6.034975094037774,2018-05-13,2018-06-01,-19 days,14,0.908952343754732
888,51,8,22,3,0,3,34,14,0,0,5,2,0,7,0,1,1,226,6.052935368607809,2018-05-13,2018-06-01,-19 days,14,0.9103234883812483
889,51,9,21,3,0,2,35,14,1,0,4,2,0,7,1,0,0,225,5.989520063408583,2018-05-13,2018-06-01,-19 days,14,0.9061597302266297
890,51,9,22,3,0,2,34,15,0,0,5,1,0,7,1,0,0,225,6.02908622962502,2018-05-13,2018-06-01,-19 days,14,0.9130425241879228
891,50,8,22,3,0,3,35,15,0,0,4,2,0,6,0,1,1,226,5.97912278793434,2018-05-13,2018-06-01,-19 days,14,0.9119165220085689
892,50,8,22,3,0,2,35,15,1,0,5,2,0,7,1,0,1,225,5.909709469446778,2018-05-13,2018-06-01,-19 days,14,0.9133551904847654
893,50,8,21,4,0,2,35,14,1,0,4,1,0,7,0,0,1,225,6.076151101052589,2018-05-13,2018-06-01,-19 days,15,0.9092111202955794
894,51,8,21,3,0,3,35,15,1,0,4,2,0,6,1,0,0,226,6.0579250635937525,2018-05-13,2018-06-01,-19 days,15,0.9133349442267656
895,51,9,21,4,0,3,35,14,1,0,4,1,0,7,0,1,1,226,5.994379328539854,2018-05-13,2018-06-01,-19 days,15,0.9084581518811474
896,51,9,22,3,0,2,35,15,1,0,4,1,0,7,0,0,1,225,6.015492539568769,2018-05-13,2018-06-01,-19 days,15,0.9069185592271233
897,45,0,6,2,0,0,7,5,0,0,4,1,0,17,0,0,0,211,3.00283224166714,2018-05-13,2018-06-01,-19 days,14,0.9092211419537145
898,44,0,6,2,0,0,8,5,0,0,4,0,0,17,0,0,0,210,3.0855685601495386,2018-05-13,2018-06-01,-19 days,15,0.9128371418049501
899,44,0,6,1,0,0,8,5,0,0,4,0,0,18,1,0,0,211,2.991168671832104,2018-05-13,2018-06-01,-19 days,15,0.9121316926069285
900,45,0,6,1,0,0,7,5,0,0,4,0,0,18,0,0,0,210,3.0443350168046397,2018-05-13,2018-06-01,-19 days,14,0.9119448341615645
901,44,0,6,2,0,0,8,4,0,0,4,1,0,18,0,0,0,210,2.9653499081507775,2018-05-13,2018-06-01,-19 days,15,0.9108748817791369
902,45,0,6,2,0,0,7,5,0,0,5,1,0,17,0,0,0,210,2.994423876420756,2018-05-13,2018-06-01,-19 days,15,0.9096946765650232
903,45,1,6,1,0,0,8,4,0,0,4,1,0,18,1,0,0,212,3.0456683777717664,2018-05-13,2018-06-01,-19 days,14,0.909122155065635
904,45,0,5,2,0,0,8,4,0,0,5,0,0,17,0,0,0,211,3.0161903213003622,2018-05-13,2018-06-01,-19 days,14,0.9105296368415253
905,44,0,6,2,0,0,7,5,0,0,4,1,0,17,0,0,0,209,2.935348504377069,2018-05-13,2018-06-01,-19 days,15,0.9143405732333337
906,44,1,6,1,0,0,8,5,0,0,4,0,0,18,1,0,0,210,3.062448556390629,2018-05-13,2018-06-01,-19 days,15,0.913561936269112
907,44,0,6,1,0,0,8,4,0,0,5,1,0,18,0,0,0,210,2.975690955127064,2018-05-13,2018-06-01,-19 days,14,0.9154676300648568
908,45,1,5,1,0,0,7,4,0,0,4,0,0,17,0,0,0,211,3.102304534684156,2018-05-13,2018-06-01,-19 days,15,0.909965187308451
909,45,0,5,2,0,0,8,5,0,0,5,0,0,18,0,0,0,211,2.945663690982247,2018-05-13,2018-06-01,-19 days,14,0.9118386531129324
910,45,1,5,1,0,0,7,4,0,0,5,1,0,17,0,0,0,211,3.048507206842242,2018-05-13,2018-06-01,-19 days,15,0.9113342359802044
911,45,1,5,1,0,0,7,4,0,0,5,0,0,17,0,0,0,211,2.91646486582241,2018-05-13,2018-06-01,-19 days,14,0.9134813887820874
912,44,0,6,1,0,0,7,4,0,0,4,1,0,17,1,0,0,210,3.0588999112384236,2018-05-13,2018-06-01,-19 days,15,0.9118062797216757
913,44,0,6,2,0,0,7,5,0,0,4,1,0,18,0,0,0,211,3.027255053189883,2018-05-13,2018-06-01,-19 days,15,0.9125806908658232
914,45,1,5,1,0,0,8,4,0,0,5,0,0,17,0,0,0,210,2.966687075528143,2018-05-13,2018-06-01,-19 days,14,0.9085948388274685
915,45,1,6,1,0,0,8,5,0,0,4,0,0,17,0,0,0,210,2.943715678109651,2018-05-13,2018-06-01,-19 days,15,0.9089450857092504
916,45,1,5,2,0,0,7,4,0,0,5,0,0,18,0,0,0,210,2.977819639505755,2018-05-13,2018-06-01,-19 days,14,0.9103904772138923
917,45,0,5,2,0,0,7,5,0,0,4,0,0,18,1,0,0,210,2.983778354578138,2018-05-13,2018-06-01,-19 days,14,0.9096188602689053
918,45,0,6,2,0,0,7,4,0,0,5,0,0,17,1,0,0,209,2.95869964050597,2018-05-13,2018-06-01,-19 days,15,0.910377961731771
919,44,0,5,2,0,0,8,5,0,0,5,0,0,18,1,0,0,211,3.089068889831906,2018-05-13,2018-06-01,-19 days,15,0.9099184705702187
920,39,4,11,3,0,1,20,10,0,0,2,0,0,7,0,0,0,156,3.9474824789826175,2018-05-13,2018-06-01,-19 days,15,0.913819825934079
921,39,5,10,2,0,2,20,9,0,0,1,0,0,8,0,0,0,157,4.006636452069618,2018-05-13,2018-06-01,-19 days,14,0.9131163837275657
922,39,4,11,3,0,1,19,9,0,0,1,0,0,7,0,0,0,156,3.90988594259086,2018-05-13,2018-06-01,-19 days,15,0.9131061474956124
923,39,4,11,2,0,1,20,10,0,0,1,0,0,8,1,0,0,156,4.051546527126655,2018-05-13,2018-06-01,-19 days,15,0.914128673567644
924,40,5,11,3,0,1,19,10,0,0,2,0,0,7,1,0,0,157,3.962131565462132,2018-05-13,2018-06-01,-19 days,15,0.9126492443276731
925,40,4,10,2,0,1,20,10,0,0,1,0,0,8,0,0,0,157,3.9765425900818903,2018-05-13,2018-06-01,-19 days,14,0.9152427195418432
926,39,4,10,2,0,1,20,10,0,0,2,0,0,8,0,0,0,157,4.055466346483438,2018-05-13,2018-06-01,-19 days,15,0.9084236056912276
927,39,5,11,2,0,2,19,9,0,0,2,0,0,7,1,0,0,156,4.020053105149641,2018-05-13,2018-06-01,-19 days,14,0.91291957230634
928,40,4,11,3,0,1,20,10,0,0,1,0,0,7,0,0,0,156,3.957300052537042,2018-05-13,2018-06-01,-19 days,15,0.9136282345015188
929,39,4,11,2,0,1,19,10,0,0,2,0,0,8,1,0,0,157,3.946762882861118,2018-05-13,2018-06-01,-19 days,14,0.9086073932651089
930,39,4,11,2,0,2,19,10,0,0,2,0,0,8,0,0,0,156,4.079836192249381,2018-05-13,2018-06-01,-19 days,15,0.9152902598424949
931,39,5,11,2,0,2,19,9,0,0,2,0,0,7,1,0,0,157,3.9973738790083537,2018-05-13,2018-06-01,-19 days,14,0.9165625270740042
932,39,5,11,3,0,1,20,9,0,0,2,0,0,8,0,0,0,157,4.025839689810659,2018-05-13,2018-06-01,-19 days,14,0.9153561325381658
933,39,4,10,2,0,2,20,9,0,0,1,0,0,8,0,0,0,156,4.0872599269853875,2018-05-13,2018-06-01,-19 days,14,0.916699488904987
934,39,4,11,2,0,2,19,10,0,0,2,0,0,7,0,0,0,157,4.0240431915449895,2018-05-13,2018-06-01,-19 days,15,0.9148467029248513
935,40,5,10,3,0,2,20,9,0,0,1,0,0,7,0,0,0,155,3.9290273818922907,2018-05-13,2018-06-01,-19 days,14,0.9138728393688654
936,40,5,11,2,0,2,20,10,0,0,2,0,0,8,1,0,0,156,3.972673055835888,2018-05-13,2018-06-01,-19 days,14,0.9164414290274611
937,40,4,10,3,0,1,20,9,0,0,2,0,0,8,0,0,0,157,4.098283895338922,2018-05-13,2018-06-01,-19 days,14,0.914454666833188
938,40,4,11,2,0,1,19,10,0,0,1,0,0,8,0,0,0,155,3.9345479342240557,2018-05-13,2018-06-01,-19 days,15,0.9124642820998575
939,40,4,11,2,0,1,20,10,0,0,1,0,0,8,0,0,0,156,3.998453872522012,2018-05-13,2018-06-01,-19 days,15,0.9157169378562164
940,40,4,10,3,0,1,19,10,0,0,1,0,0,8,0,0,0,157,3.9973904519209134,2018-05-13,2018-06-01,-19 days,15,0.9147731335078856
941,39,4,11,3,0,1,20,10,0,0,2,0,0,8,1,0,0,156,4.056523960702357,2018-05-13,2018-06-01,-19 days,15,0.9132431184840255
942,39,5,10,2,0,2,20,9,0,0,2,0,0,8,1,0,0,157,4.036288852136717,2018-05-13,2018-06-01,-19 days,15,0.9133262303587424
943,53,13,20,2,2,2,33,13,0,1,2,3,0,12,0,0,0,260,9.955156042246008,2018-05-13,2018-06-01,-19 days,14,0.927060683684733
944,53,14,21,1,1,2,33,14,0,1,2,3,0,12,0,0,0,260,9.949079197060142,2018-05-13,2018-06-01,-19 days,15,0.92159383381959
